,Pixels #,Intensity (a.u.),Filtered Intensity (a.u.),Baselined Filtered Intensity (a.u.),Wavelength (nm),Raman shift (cm-1),Raman shift (cm-1) adjusted
1799,1799.0,7.5722,7.57218,0.0016080393235426982,642.6517912801831,3236.466336741981,3233.86942087647
1800,1800.0,7.57218,7.57218,0.0016088443137842745,642.7067379980712,3237.7966477371824,3235.1991739846594
1801,1801.0,7.56761,7.57072,0.00014965091177554513,642.7616847159592,3239.1267312881396,3236.528699743987
1802,1802.0,7.57072,7.57072,0.00015045765931009925,642.8166314338473,3240.4565874531786,3237.8579982127544
1803,1803.0,7.57109,7.57072,0.00015126455719194354,642.8715781517353,3241.786216290599,3239.1870694492363
1804,1804.0,7.5707,7.5707,0.00013207160622918934,642.9265248696233,3243.115617858688,3240.515913511696
1805,1805.0,7.56972,7.5707,0.00013287878724010938,642.9814715875114,3244.444792215712,3241.8445304583756
1806,1806.0,7.57517,7.57351,0.00294368610103124,643.0364183053994,3245.7737394199125,3243.1729203474915
1807,1807.0,7.57351,7.57351,0.002944496356647619,643.0913650232874,3247.1024595295175,3244.5010832372477
1808,1808.0,7.56896,7.57351,0.002945309554900355,643.1463117411754,3248.43095260273,3245.8290191858227
1809,1809.0,7.57622,7.57017,-0.00039387430339843377,643.2012584590634,3249.759218697736,3247.156728251378
1810,1810.0,7.57017,7.57113,0.0005669414447231347,643.2562051769514,3251.087257872701,3248.484210492055
1811,1811.0,7.57113,7.57017,-0.0003922422406184012,643.3111518948396,3252.415070185773,3249.8114659659773
1812,1812.0,7.569,7.57113,0.000568573682091511,643.3660986127276,3253.7426556950695,3251.1384947312376
1813,1813.0,7.57238,7.57186,0.0012993901729680957,643.4210453306156,3255.0700144587017,3252.465296845923
1814,1814.0,7.57186,7.57238,0.0018202079623419465,643.4759920485036,3256.3971465347545,3253.791872368094
1815,1815.0,7.57262,7.57262,0.002061027570705143,643.5309387663916,3257.724051981294,3255.1182213557927
1816,1816.0,7.57622,7.57545,0.0048918492387333146,643.5858854842796,3259.0507308563674,3256.4443438670414
1817,1817.0,7.57545,7.57545,0.004892675795856505,643.6408322021676,3260.3771832179978,3257.770239959839
1818,1818.0,7.5639,7.56928,-0.0012764927570971807,643.6957789200558,3261.703409124196,3259.095909692172
1819,1819.0,7.56928,7.56928,-0.0012756625855523396,643.7507256379438,3263.029408632945,3260.4213531219993
1820,1820.0,7.57183,7.56928,-0.0012748336886803102,643.8056723558318,3264.355181802213,3261.746570307265
1821,1821.0,7.5692,7.5692,-0.0013540060656529462,643.8606190737198,3265.6807286899443,3263.0715613058883
1822,1822.0,7.56876,7.56876,-0.001793179795577693,643.9155657916078,3267.006049354072,3264.3963261757785
1823,1823.0,7.56635,7.56822,-0.0023323553172591716,643.9705125094958,3268.331143852499,3265.720864974814
1824,1824.0,7.56822,7.56822,-0.0023315331694009345,644.0254592273839,3269.6560122431147,3267.0451777608605
1825,1825.0,7.57715,7.5697,-0.0008507133511823639,644.0804059452719,3270.980654583786,3268.3692645917604
1826,1826.0,7.5697,7.5697,-0.0008498943830295147,644.1353526631599,3272.305070932363,3269.693125525339
1827,1827.0,7.5691,7.5697,-0.0008490762641244487,644.190299381048,3273.6292613466753,3271.016760619402
1828,1828.0,7.56981,7.5691,-0.0014482589936495316,644.245246098936,3274.953225884526,3272.3401699317283
1829,1829.0,7.5688,7.56981,-0.0007374431703031092,644.300192816824,3276.2769646037095,3273.663353520088
1830,1830.0,7.57221,7.5688,-0.0017466280838425163,644.3551395347121,3277.6004775619926,3274.9863114422237
1831,1831.0,7.56803,7.56803,-0.0025158147426287414,644.4100862526001,3278.9237648171256,3276.3090437558617
1832,1832.0,7.56701,7.56803,-0.0025150039151728976,644.4650329704881,3280.2468264268405,3277.6315505187094
1833,1833.0,7.57032,7.57032,-0.00022419560066655464,644.5199796883761,3281.5696624488446,3278.9538317884503
1834,1834.0,7.57268,7.57061,6.661248981121304e-05,644.5749264062642,3282.8922729408314,3280.275887622753
1835,1835.0,7.57061,7.57061,6.742064685116844e-05,644.6298731241523,3284.2146579604687,3281.5977180792624
1836,1836.0,7.568,7.568,-0.002541771128738546,644.6848198420403,3285.5368175654085,3282.919323215605
1837,1837.0,7.56391,7.568,-0.002540965444019605,644.7397665599283,3286.858751813282,3284.2407030893887
1838,1838.0,7.56887,7.56878,-0.0017601622981873177,644.7947132778163,3288.1804607617046,3285.5618577582036
1839,1839.0,7.56878,7.56878,-0.0017593609111274944,644.8496599957043,3289.5019444682666,3286.8827872796173
1840,1840.0,7.56633,7.56695,-0.0035885612820392154,644.9046067135923,3290.8232029905384,3288.2034917111755
1841,1841.0,7.56695,7.56695,-0.003587765238449059,644.9595534314803,3292.1442363860747,3289.523971110408
1842,1842.0,7.56905,7.56891,-0.0016269727795643618,645.0145001493684,3293.4650447124113,3290.844225534828
1843,1843.0,7.56891,7.56891,-0.0016261819463752047,645.0694468672565,3294.7856280270616,3292.1642550419233
1844,1844.0,7.56692,7.56891,-0.0016253927380924793,645.1243935851445,3296.1059863875157,3293.484059689161
1845,1845.0,7.57012,7.57012,-0.0004146051539271056,645.1793403030325,3297.4261198512495,3294.803639533992
1846,1846.0,7.58165,7.57012,-0.00041381798406003867,645.2342870209205,3298.7460284757217,3296.1229946338512
1847,1847.0,7.56986,7.57241,0.001876968772294596,645.2892337388085,3300.0657123183664,3297.442125046149
1848,1848.0,7.57241,7.56986,-0.0006722425956233735,645.3441804566966,3301.385171436597,3298.7610308282747
1849,1849.0,7.56579,7.56962,-0.0009114546352808617,645.3991271745846,3302.704405887813,3300.0797120376033
1850,1850.0,7.56962,7.56786,-0.00267066758570067,645.4540738924727,3304.0234157293926,3301.3981687314886
1851,1851.0,7.56786,7.56932,-0.0012098832045968066,645.5090206103607,3305.342201018688,3302.7164009672597
1852,1852.0,7.56932,7.56786,-0.0026691000324454706,645.5639673282487,3306.6607618130397,3304.0344088022325
1853,1853.0,7.56391,7.56918,-0.0013483195272065984,645.6189140461368,3307.979098169766,3305.3521922937016
1854,1854.0,7.56918,7.56513,-0.005397540369245668,645.6738607640248,3309.297210146165,3306.669751498941
1855,1855.0,7.56513,7.56918,-0.001346766603891325,645.7288074819128,3310.6150977995167,3307.987086475206
1856,1856.0,7.57077,7.56958,-0.0009459941842617781,645.7837541998008,3311.932761187082,3309.3041972797346
1857,1857.0,7.56958,7.56958,-0.0009452227099089328,645.8387009176888,3313.250200366099,3310.621083969739
1858,1858.0,7.56783,7.56783,-0.0026944521800604804,645.8936476355768,3314.567415393791,3311.9377466024216
1859,1859.0,7.56762,7.56783,-0.002693684342456315,645.948594353465,3315.8844063273586,3313.254185234956
1860,1860.0,7.56807,7.56807,-0.002452919196329617,646.003541071353,3317.201173223983,3314.570399924501
1861,1861.0,7.57027,7.56807,-0.0024521565011319524,646.058487789241,3318.517716140825,3315.8863907281934
1862,1862.0,7.56493,7.56858,-0.0019413962561012355,646.113434507129,3319.834035135031,3317.202157703155
1863,1863.0,7.56858,7.56853,-0.00199063795092691,646.168381225017,3321.150130263721,3318.5177009064823
1864,1864.0,7.56853,7.56858,-0.0019398816348088488,646.223327942905,3322.4660015840022,3319.833020395258
1865,1865.0,7.57031,7.56853,-0.0019891272570351504,646.278274660793,3323.7816491529575,3321.148116226542
1866,1866.0,7.56491,7.56643,-0.004088374866809019,646.3332213786812,3325.0970730276554,3322.462988457378
1867,1867.0,7.56643,7.56491,-0.005607626561412893,646.3881680965692,3326.412273265138,3323.7776371447844
1868,1868.0,7.56262,7.56638,-0.00413688385848765,646.4431148144572,3327.727249922432,3325.092062345764
1869,1869.0,7.56638,7.56638,-0.004136145288851978,646.4980615323452,3329.042003056544,3326.4062641173005
1870,1870.0,7.56793,7.56717,-0.003345410851770758,646.5530082502332,3330.356532724465,3327.720242516359
1871,1871.0,7.56717,7.56717,-0.003344679757287139,646.6079549681212,3331.670838983161,3329.033997599883
1872,1872.0,7.56528,7.56717,-0.0033439520046716353,646.6629016860093,3332.984921889583,3330.3475294247996
1873,1873.0,7.56845,7.56705,-0.0034632275931976153,646.7178484038973,3334.29878150066,3331.660838048014
1874,1874.0,7.56705,7.56845,-0.0020625066420274507,646.7727951217854,3335.612417873302,3332.9739235264115
1875,1875.0,7.56964,7.56776,-0.0027517877517233558,646.8277418396734,3336.925831064399,3334.2867859168587
1876,1876.0,7.56776,7.56776,-0.002751071610951783,646.8826885575614,3338.2390211308216,3335.599425276202
1877,1877.0,7.56767,7.56767,-0.0028403582189975296,646.9376352754495,3339.551988129426,3336.9118416612746
1878,1878.0,7.56576,7.56685,-0.0036596476650654353,646.9925819933375,3340.864732117041,3338.224035128881
1879,1879.0,7.56685,7.56576,-0.00474894076766752,647.0475287112255,3342.177253150482,3339.5360057358125
1880,1880.0,7.56444,7.56685,-0.0036582386149923707,647.1024754291135,3343.489551286545,3340.847753538842
1881,1881.0,7.56908,7.56757,-0.0029375401174442928,647.1574221470016,3344.801626582008,3342.1592785947228
1882,1882.0,7.56757,7.5677,-0.0028068445550122334,647.2123688648896,3346.1134790936176,3343.4705809601783
1883,1883.0,7.5677,7.56757,-0.002936151797122477,647.2673155827777,3347.425108878115,3344.781660691926
1884,1884.0,7.56511,7.5677,-0.0028054619729616093,647.3222623006657,3348.736515992219,3346.0925178466605
1885,1885.0,7.57005,7.5671,-0.0034047749519627857,647.3772090185537,3350.047700492627,3347.4031524810553
1886,1886.0,7.5671,7.57005,-0.00045409133287499515,647.4321557364417,3351.358662436017,3348.713564651765
1887,1887.0,7.57136,7.5671,-0.0034034081675429206,647.4871024543297,3352.6694018790504,3350.0237544154274
1888,1888.0,7.56461,7.56462,-0.005882728402757387,647.5420491722177,3353.9799188783627,3351.333721828654
1889,1889.0,7.56462,7.56462,-0.0058820545152489245,647.5969958901057,3355.2902134905817,3352.6434669480486
1890,1890.0,7.56846,7.56658,-0.003921386504345037,647.6519426079939,3356.6002857723065,3353.952989830187
1891,1891.0,7.56658,7.56748,-0.003020722411462451,647.7068893258819,3357.910135780118,3355.2622905316257
1892,1892.0,7.56748,7.56658,-0.003920061336803116,647.7618360437699,3359.21976357058,3356.5713691089063
1893,1893.0,7.56656,7.56748,-0.0030194041788416115,647.8167827616579,3360.5291692002374,3357.880225618548
1894,1894.0,7.56802,7.56656,-0.003938750037787209,647.8717294795459,3361.8383527256174,3359.188860117056
1895,1895.0,7.56487,7.56802,-0.0024780998321016767,647.926676197434,3363.147314203222,3360.497272660907
1896,1896.0,7.57053,7.56692,-0.003577452102514478,647.981622915322,3364.4560536895406,3361.805463306568
1897,1897.0,7.56692,7.56767,-0.0028268079473541263,648.0365696332101,3365.7645712410454,3363.1134321104873
1898,1898.0,7.56767,7.56708,-0.003416166616685423,648.0915163510981,3367.0728669141745,3364.421179129079
1899,1899.0,7.56708,7.56739,-0.00310552869931513,648.1464630689861,3368.380940765364,3365.7287044187556
1900,1900.0,7.56739,7.56739,-0.003104893884899873,648.2014097868741,3369.688792851022,3367.0360080359014
1901,1901.0,7.56808,7.56739,-0.0031042621728039066,648.2563565047622,3370.99642322754,3368.343090036885
1902,1902.0,7.56658,7.56752,-0.0029736335623971044,648.3113032226502,3372.3038319512907,3369.6499504780545
1903,1903.0,7.56752,7.5669,-0.00359300792317363,648.3662499405382,3373.6110190786258,3370.956589415738
1904,1904.0,7.5669,7.56752,-0.002972385873921901,648.4211966584262,3374.9179846658785,3372.263006906246
1905,1905.0,7.56841,7.5669,-0.003591766794606599,648.4761433763142,3376.224728769367,3373.5692030058726
1906,1906.0,7.56624,7.56841,-0.002081151304023088,648.5310900942023,3377.531251445385,3374.875177770887
1907,1907.0,7.56945,7.56695,-0.0035405378929400655,648.5860368120904,3378.8375527502067,3376.1809312575415
1908,1908.0,7.56695,7.56695,-0.0035399280194088334,648.6409835299784,3380.1436327400916,3377.486463522071
1909,1909.0,7.56594,7.56695,-0.0035393216828216723,648.6959302478664,3381.4494914712773,3378.7917746206895
1910,1910.0,7.56927,7.5663,-0.004188718882572218,648.7508769657544,3382.7551289999815,3380.096864609591
1911,1911.0,7.5663,7.56794,-0.002548120267416465,648.8058236836424,3384.0605453824096,3381.401733544958
1912,1912.0,7.56794,7.56794,-0.0025475241983201613,648.8607704015304,3385.3657406747366,3382.7063814829417
1913,1913.0,7.5697,7.56794,-0.0025469306746872533,648.9157171194186,3386.670714933132,3384.010808479687
1914,1914.0,7.56767,7.56767,-0.0028163396959266507,648.9706638373066,3387.975468213732,3385.315014591308
1915,1915.0,7.56604,7.56651,-0.003975751531203109,649.0256105551946,3389.280000572663,3386.6189998739073
1916,1916.0,7.56651,7.56651,-0.003975167338822416,649.0805572730826,3390.584312066031,3387.922764383567
1917,1917.0,7.56788,7.56788,-0.002604587118200996,649.1355039909706,3391.888402749922,3389.2263081763494
1918,1918.0,7.57757,7.5693,-0.0011840095000570372,649.1904507088586,3393.1922726804014,3390.5296313082968
1919,1919.0,7.5693,7.57206,0.00157656693497632,649.2453974267466,3394.4959219135208,3391.832733835437
1920,1920.0,7.57206,7.57206,0.0015771449455295183,649.3003441446347,3395.7993505053073,3393.1356158137737
1921,1921.0,7.58311,7.57206,0.0015777245321801914,649.3552908625227,3397.1025585117704,3394.438277299293
1922,1922.0,7.568,7.568,-0.0024816943044942974,649.4102375804108,3398.4055459889037,3395.740718347965
1923,1923.0,7.56723,7.568,-0.0024811156208643936,649.4651842982988,3399.708312992677,3397.042939015736
1924,1924.0,7.56959,7.56959,-0.0008905394163534197,649.5201310161868,3401.010859579046,3398.3449393585383
1925,1925.0,7.58178,7.56959,-0.0008899641017148241,649.5750777340749,3402.3131858039415,3399.646719432279
1926,1926.0,7.56696,7.56696,-0.003519389676371887,649.6300244519629,3403.615291723283,3400.9482792928547
1927,1927.0,7.56484,7.56696,-0.0035188187674606297,649.6849711698509,3404.9171773929666,3402.249618996137
1928,1928.0,7.56865,7.56728,-0.003198251374408656,649.7399178877389,3406.218842868867,3403.5507385979786
1929,1929.0,7.56728,7.56865,-0.0018276871769558056,649.794864605627,3407.5202882068493,3404.85163815422
1930,1930.0,7.57119,7.56728,-0.0031971248057605095,649.849811323515,3408.8215134627453,3406.1523177206705
1931,1931.0,7.56652,7.56859,-0.0018865656290403265,649.904758041403,3410.1225186923825,3407.452777353133
1932,1932.0,7.56859,7.56652,-0.003956008337407724,649.9597047592911,3411.423303951559,3408.753017107383
1933,1933.0,7.56523,7.56859,-0.001885454998397762,650.0146514771791,3412.7238692960586,3410.0530370391816
1934,1934.0,7.56888,7.56523,-0.005244903543366597,650.0695981950671,3414.0242147816484,3411.352837204271
1935,1935.0,7.56397,7.56888,-0.0015943573285186474,650.1245449129551,3415.3243404640716,3412.6524176583716
1936,1936.0,7.56895,7.56397,-0.006503812706796452,650.1794916308431,3416.6242463990566,3413.951778457189
1937,1937.0,7.5637,7.56856,-0.0019132745827512565,650.2344383487311,3417.9239326423112,3415.2509196564074
1938,1938.0,7.56856,7.56548,-0.004992738370479088,650.2893850666193,3419.223399249525,3416.549841311692
1939,1939.0,7.56548,7.56585,-0.004622207146497637,650.3443317845073,3420.5226462763644,3417.8485434786876
1940,1940.0,7.56585,7.56548,-0.00499168054066601,650.3992785023953,3421.8216737784846,3419.1470262130247
1941,1941.0,7.56533,7.56533,-0.005141158922068456,650.4542252202833,3423.1204818115157,3420.4452895703107
1942,1942.0,7.56333,7.56533,-0.005140642440025545,650.5091719381713,3424.419070431075,3421.7433336061395
1943,1943.0,7.56556,7.56556,-0.004910131094021608,650.5641186560593,3425.7174396927535,3423.0411583760783
1944,1944.0,7.57295,7.56556,-0.004909624653790523,650.6190653739475,3427.0155896521323,3424.338763935686
1945,1945.0,7.56545,7.56786,-0.0026091231188267727,650.6740120918355,3428.313520364764,3425.6361503404905
1946,1946.0,7.56786,7.56545,-0.0050186241908773965,650.7289588097235,3429.6112318861897,3426.933317646011
1947,1947.0,7.56315,7.56786,-0.0026081302770810666,650.7839055276115,3430.908724271929,3428.2302659077423
1948,1948.0,7.57364,7.56814,-0.002327638969307877,650.8388522454995,3432.2059975774846,3429.526995181165
1949,1949.0,7.56814,7.56814,-0.0023271499873169788,650.8937989633876,3433.503051858335,3430.823505521734
1950,1950.0,7.56696,7.56696,-0.003506663330620441,650.9487456812756,3434.7998871699483,3432.1197969848945
1951,1951.0,7.56546,7.56546,-0.005006180177648645,651.0036923991636,3436.096503567768,3433.415869626066
1952,1952.0,7.56375,7.5647,-0.005765702026399033,651.0586391170516,3437.392901107219,3434.711723500651
1953,1953.0,7.5647,7.5647,-0.005765229635566804,651.1135858349397,3438.689079843715,3436.0073586640383
1954,1954.0,7.56756,7.56756,-0.0029047630046799,651.1685325528277,3439.985039832636,3437.302775171587
1955,1955.0,7.56804,7.56756,-0.0029042992761825204,651.2234792707158,3441.2807811293555,3438.5979730786457
1956,1956.0,7.56452,7.56779,-0.002673838449611665,651.2784259886038,3442.5763037892284,3439.892952440547
1957,1957.0,7.56779,7.56779,-0.0026733802947154217,651.3333727064918,3443.871607867583,3441.1877133125954
1958,1958.0,7.56968,7.56779,-0.0026729248110362036,651.3883194243798,3445.1666934197356,3442.4822557500843
1959,1959.0,7.56663,7.56663,-0.0038324719981197575,651.4432661422678,3446.461560500983,3443.7765798082874
1960,1960.0,7.5641,7.56663,-0.0038320230144215373,651.498212860156,3447.756209166602,3445.0706855424573
1961,1961.0,7.56908,7.5641,-0.00636157785949365,651.553159578044,3449.0506394718473,3446.3645730078274
1962,1962.0,7.56407,7.56407,-0.006391139060183626,651.608106295932,3450.34485147196,3447.6582422596143
1963,1963.0,7.56029,7.56286,-0.0076007066460208605,651.66305301382,3451.638845222162,3448.951693353017
1964,1964.0,7.56286,7.56286,-0.007600281825118849,651.717999731708,3452.932620777657,3450.2449263432163
1965,1965.0,7.56855,7.56668,-0.00377986459705415,651.772946449596,3454.2261781936245,3451.537941285368
