,Pixels #,Intensity (a.u.),Baselined Intensity (a.u.),Wavelength (nm),Raman shift (cm-1),Raman shift (cm-1) adjusted
1853,1853.0,0.792143,0.0016455842924671948,645.6189140461368,3307.979098169766,3305.5726377605806
1854,1854.0,0.791879,0.0013814949474389993,645.6738607640248,3309.297210146165,3306.8901283980867
1855,1855.0,0.791879,0.0013814069820612396,645.7288074819128,3310.6150977995167,3308.207394818288
1856,1856.0,0.791646,0.0011483203962463495,645.7837541998008,3311.932761187082,3309.5244370784185
1857,1857.0,0.791879,0.001381234957075761,645.8387009176888,3313.250200366099,3310.841255235689
1858,1858.0,0.791284,0.0007861508972972775,645.8936476355768,3314.567415393791,3312.157849347297
1859,1859.0,0.792696,0.002198067622370181,645.948594353465,3315.8844063273586,3313.474219470415
1860,1860.0,0.793312,0.0028139865435435896,646.003541071353,3317.201173223983,3314.790365662197
1861,1861.0,0.793312,0.0028139082771171386,646.058487789241,3318.517716140825,3316.1062879797782
1862,1862.0,0.7927,0.002201832823013228,646.113434507129,3319.834035135031,3317.421986480277
1863,1863.0,0.7927,0.0022017595687787717,646.168381225017,3321.150130263721,3318.737461220787
1864,1864.0,0.792726,0.002227688514341186,646.223327942905,3322.4660015840022,3320.0527122583876
1865,1865.0,0.792726,0.002227619685638116,646.278274660793,3323.7816491529575,3321.3677396501357
1866,1866.0,0.791652,0.001153553082601566,646.3332213786812,3325.0970730276554,3322.682543453073
1867,1867.0,0.791652,0.0011534876314420739,646.3881680965692,3326.412273265138,3323.997123724214
1868,1868.0,0.791469,0.0009704233320945166,646.4431148144572,3327.727249922432,3325.3114805205587
1869,1869.0,0.792087,0.001588360001665734,646.4980615323452,3329.042003056544,3326.625613899088
1870,1870.0,0.792534,0.0020352982576615775,646.5530082502332,3330.356532724465,3327.939523916764
1871,1871.0,0.792632,0.0021332385469647885,646.6079549681212,3331.670838983161,3329.253210630527
1872,1872.0,0.792632,0.0021331809675325664,646.6629016860093,3332.984921889583,3330.566674097301
1873,1873.0,0.791336,0.0008371255193083682,646.7178484038973,3334.29878150066,3331.8799143739884
1874,1874.0,0.791336,0.0008370709068532545,646.7727951217854,3335.612417873302,3333.1929315174725
1875,1875.0,0.791379,0.0008800171301130977,646.8277418396734,3336.925831064399,3334.505725584616
1876,1876.0,0.79284,0.002340964231984932,646.8826885575614,3338.2390211308216,3335.8182966322624
1877,1877.0,0.79278,0.0022809136729202706,646.9376352754495,3339.551988129426,3337.1306447172415
1878,1878.0,0.79278,0.0022808653928443334,646.9925819933375,3340.864732117041,3338.442769896356
1879,1879.0,0.791706,0.0012068193917099679,647.0475287112255,3342.177253150482,3339.7546722263933
1880,1880.0,0.791706,0.0012067745956815257,647.1024754291135,3343.489551286545,3341.0663517641233
1881,1881.0,0.792442,0.0019427310047146484,647.1574221470016,3344.801626582008,3342.377808566297
1882,1882.0,0.79248,0.001980689354489251,647.2123688648896,3346.1134790936176,3343.689042689635
1883,1883.0,0.792442,0.001942649682965758,647.2673155827777,3347.425108878115,3345.0000541908507
1884,1884.0,0.792123,0.0016236119521038095,647.3222623006657,3348.736515992219,3346.310843126637
1885,1885.0,0.791854,0.0013545758429145405,647.3772090185537,3350.047700492627,3347.6214095536634
1886,1886.0,0.792123,0.0016235410864883226,647.4321557364417,3351.358662436017,3348.9317535285822
1887,1887.0,0.79342,0.0029205079516648746,647.4871024543297,3352.6694018790504,3350.241875108028
1888,1888.0,0.79342,0.002920477735897875,647.5420491722177,3353.9799188783627,3351.5517743486093
1889,1889.0,0.79165,0.0011504504391579573,647.5969958901057,3355.2902134905817,3352.8614513069274
1890,1890.0,0.791283,0.0007834242912041489,647.6519426079939,3356.6002857723065,3354.170906039555
1891,1891.0,0.79165,0.0011503989253873748,647.7068893258819,3357.910135780118,3355.480138603046
1892,1892.0,0.79094,0.00044037470830593506,647.7618360437699,3359.21976357058,3356.7891490539373
1893,1893.0,0.791694,0.0011943509307948963,647.8167827616579,3360.5291692002374,3358.0979374487474
1894,1894.0,0.791372,0.0008723283459364239,647.8717294795459,3361.8383527256174,3359.4065038439767
1895,1895.0,0.791694,0.0011943066320156959,647.926676197434,3363.147314203222,3360.7148482961006
1896,1896.0,0.792748,0.0022482861107040453,647.981622915322,3364.4560536895406,3362.0229708615825
1897,1897.0,0.793332,0.002832267835755964,648.0365696332101,3365.7645712410454,3363.330871596867
1898,1898.0,0.792748,0.0022482523915425823,648.0915163510981,3367.0728669141745,3364.638550558366
1899,1899.0,0.791226,0.0007262391936604384,648.1464630689861,3368.380940765364,3365.9460078024895
1900,1900.0,0.791226,0.000726226720803802,648.2014097868741,3369.688792851022,3367.253243385618
1901,1901.0,0.791048,0.0005482149729604258,648.2563565047622,3370.99642322754,3368.560257364118
1902,1902.0,0.791723,0.0012232037723637346,648.3113032226502,3372.3038319512907,3369.8670497943335
1903,1903.0,0.790712,0.00021219379325387866,648.3662499405382,3373.6110190786258,3371.173620732591
1904,1904.0,0.791723,0.0012231840259249172,648.4211966584262,3374.9179846658785,3372.4799702351975
1905,1905.0,0.792168,0.001668175480063927,648.4761433763142,3376.224728769367,3373.7860983584437
1906,1906.0,0.792168,0.0016681686004367258,648.5310900942023,3377.531251445385,3375.0920051585967
1907,1907.0,0.791518,0.0010181633870368634,648.5860368120904,3378.8375527502067,3376.397690691905
1908,1908.0,0.791483,0.0009831591902605963,648.6409835299784,3380.1436327400916,3377.7031550146007
1909,1909.0,0.791483,0.0009831559751384278,648.6959302478664,3381.4494914712773,3379.008398182896
1910,1910.0,0.791857,0.0013571537416675605,648.7508769657544,3382.7551289999815,3380.313420252981
1911,1911.0,0.792058,0.0015581528635462139,648.8058236836424,3384.0605453824096,3381.6182212810354
1912,1912.0,0.7922,0.0017001535416746316,648.8607704015304,3385.3657406747366,3382.922801323207
1913,1913.0,0.792058,0.00155815591801034,648.9157171194186,3386.670714933132,3384.2271604356392
1914,1914.0,0.792403,0.001903159850599856,648.9706638373066,3387.975468213732,3385.5312986744416
1915,1915.0,0.791598,0.0010981656843790377,649.0256105551946,3389.280000572663,3386.835216095715
1916,1916.0,0.791598,0.001098172614712678,649.0805572730826,3390.584312066031,3388.1389127555376
1917,1917.0,0.791598,0.0010981806416081596,649.1355039909706,3391.888402749922,3389.4423887099697
1918,1918.0,0.791994,0.0014941897650737612,649.1904507088586,3393.1922726804014,3390.7456440150504
1919,1919.0,0.791994,0.0014942003808557924,649.2453974267466,3394.4959219135208,3392.048678726804
1920,1920.0,0.791994,0.0014942124889653075,649.3003441446347,3395.7993505053073,3393.3514929012326
1921,1921.0,0.791812,0.0013122260894147253,649.3552908625227,3397.1025585117704,3394.6540865943184
1922,1922.0,0.790875,0.00037524100031816054,649.4102375804108,3398.4055459889037,3395.956459862028
1923,1923.0,0.790875,0.00037525628576706715,649.4651842982988,3399.708312992677,3397.2586127603063
1924,1924.0,0.792696,0.002196271945776984,649.5201310161868,3401.010859579046,3398.560545345082
1925,1925.0,0.792696,0.0021962898001365305,649.5750777340749,3402.3131858039415,3399.8622576722587
1926,1926.0,0.790741,0.00024130984886405749,649.6300244519629,3403.615291723283,3401.163749797731
1927,1927.0,0.790741,0.00024133013843696816,649.6849711698509,3404.9171773929666,3402.4650217773674
1928,1928.0,0.791288,0.0007883506688758368,649.7399178877389,3406.218842868867,3403.766073667017
1929,1929.0,0.791858,0.0013583719863802246,649.794864605627,3407.5202882068493,3405.066905522518
1930,1930.0,0.791858,0.0013583946604582842,649.849811323515,3408.8215134627453,3406.367517399676
1931,1931.0,0.794549,0.0040494186911329555,649.904758041403,3410.1225186923825,3407.667909354293
1932,1932.0,0.790923,0.0004234427218077208,649.9597047592911,3411.423303951559,3408.96808144214
1933,1933.0,0.791535,0.0010354671751523492,650.0146514771791,3412.7238692960586,3410.268033718975
1934,1934.0,0.790986,0.0004864926624150723,650.0695981950671,3414.0242147816484,3411.567766240538
1935,1935.0,0.791077,0.0005775186352995343,650.1245449129551,3415.3243404640716,3412.8672790625465
1936,1936.0,0.790986,0.00048654518469670727,650.1794916308431,3416.6242463990566,3414.166572240703
1937,1937.0,0.791077,0.0005775722197682853,650.2344383487311,3417.9239326423112,3415.465645830688
1938,1938.0,0.790167,-0.000332400168593594,650.2893850666193,3419.223399249525,3416.7644998881656
1939,1939.0,0.790217,-0.00028237288861465704,650.3443317845073,3420.5226462763644,3418.0631344687763
1940,1940.0,0.790217,-0.0002823458903867815,650.3992785023953,3421.8216737784846,3419.361549628148
1941,1941.0,0.790333,-0.0001663191738833225,650.4542252202833,3423.1204818115157,3420.6597454218854
1942,1942.0,0.790606,0.00010670737665685603,650.5091719381713,3424.419070431075,3421.957721905579
1943,1943.0,0.790606,0.00010673403369154677,650.5641186560593,3425.7174396927535,3423.2554791347943
1944,1944.0,0.790946,0.0004467607972477028,650.6190653739475,3427.0155896521323,3424.5530171650857
1945,1945.0,0.791383,0.0008837880067561477,650.6740120918355,3428.313520364764,3425.85033605198
1946,1946.0,0.790946,0.0004468160986608183,650.7289588097235,3429.6112318861897,3427.1474358509918
1947,1947.0,0.791383,0.0008838446365729835,650.7839055276115,3430.908724271929,3428.444316617614
1948,1948.0,0.791064,0.0005648740569383914,650.8388522454995,3432.2059975774846,3429.7409784073243
1949,1949.0,0.791064,0.0005649040411918049,650.8937989633876,3433.503051858335,3431.037421275574
1950,1950.0,0.790543,4.3934589363359144e-05,650.9487456812756,3434.7998871699483,3432.333645277806
1951,1951.0,0.790543,4.396518138050087e-05,651.0036923991636,3436.096503567768,3433.6296504694374
1952,1952.0,0.790878,0.0003789958172738528,651.0586391170516,3437.392901107219,3434.9254369058663
1953,1953.0,0.791874,0.0013750268314639547,651.1135858349397,3438.689079843715,3436.2210046424807
1954,1954.0,0.791352,0.0008530592188801256,651.1685325528277,3439.985039832636,3437.5163537346352
1955,1955.0,0.791352,0.0008530924579994714,651.2234792707158,3441.2807811293555,3438.811484237676
1956,1956.0,0.791352,0.0008531265488553874,651.2784259886038,3442.5763037892284,3440.106396206932
1957,1957.0,0.792085,0.0015861614914821631,651.3333727064918,3443.871607867583,3441.4010896977065
1958,1958.0,0.792085,0.0015861980183740076,651.3883194243798,3445.1666934197356,3442.695564765289
1959,1959.0,0.790047,-0.00045176387043233124,651.4432661422678,3446.461560500983,3443.98982146495
1960,1960.0,0.790047,-0.0004517262099685837,651.498212860156,3447.756209166602,3445.2838598519406
1961,1961.0,0.790047,-0.0004516890001974305,651.553159578044,3449.0506394718473,3446.57767998149
1962,1962.0,0.790119,-0.00037965224108182927,651.608106295932,3450.34485147196,3447.871281908812
1963,1963.0,0.789847,-0.000651615860764454,651.66305301382,3451.638845222162,3449.164665689104
1964,1964.0,0.790119,-0.0003795801305020996,651.717999731708,3452.932620777657,3450.457831377542
1965,1965.0,0.790032,-0.00046654477896646007,651.772946449596,3454.2261781936245,3451.7507790292807
1966,1966.0,0.790032,-0.00046650989290453193,651.827893167484,3455.519517525233,3453.0435086994617
1967,1967.0,0.790032,-0.0004664754722818465,651.882839885372,3456.8126388276287,3454.336020443206
1968,1968.0,0.790672,0.0001735584829360981,651.9377866032601,3458.10554215594,3455.628314315616
1969,1969.0,0.791698,0.001199592611373812,651.9927333211482,3459.398227565276,3456.9203903717744
1970,1970.0,0.790672,0.000173627937723575,652.0476800390362,3460.6906951107253,3458.212248666744
1971,1971.0,0.790809,0.00031066343736241286,652.1026267569242,3461.982944847359,3459.50388925557
1972,1972.0,0.790099,-0.0003993007529187187,652.1575734748122,3463.2749768302347,3460.7953121932837
1973,1973.0,0.79033,-0.0001682653415989721,652.2125201927003,3464.5667911143873,3462.0865175348945
1974,1974.0,0.79033,-0.0001682300981854512,652.2674669105883,3465.8583877548303,3463.3775053353897
1975,1975.0,0.79033,-0.00016819502264286967,652.3224136284763,3467.149766806564,3464.668275649744
1976,1976.0,0.789836,-0.000662160114936472,652.3773603463644,3468.44092832457,3465.958828532913
1977,1977.0,0.789836,-0.0006621258678020103,652.4323070642524,3469.7318723638023,3467.249164039824
1978,1978.0,0.79015,-0.0003480922812052478,652.4872537821404,3471.0225989792084,3468.5392822253993
1979,1979.0,0.790445,-5.3059041924652384e-05,652.5422005000285,3472.313108225712,3469.8291831445367
1980,1980.0,0.790445,-5.3025855593080706e-05,652.5971472179165,3473.6034001582184,3471.1188668521163
1981,1981.0,0.790037,-0.0004609927221774779,652.6520939358045,3474.8934748316124,3472.4083334029956
1982,1982.0,0.789666,-0.0008319600486990097,652.7070406536925,3476.183332300764,3473.69758285202
1983,1983.0,0.789666,-0.0008319282051099108,652.7619873715805,3477.4729726205246,3474.986615254014
1984,1984.0,0.789404,-0.0010938971913787565,652.8169340894685,3478.7623958457225,3476.2754306637803
1985,1985.0,0.789404,-0.001093867268669002,652.8718808073567,3480.0516020311766,3477.5640291361124
1986,1986.0,0.790083,-0.00041483843695100386,652.9268275252447,3481.340591231675,3478.8524107257726
1987,1987.0,0.790083,-0.00041481001913190596,652.9817742431327,3482.6293635019942,3480.1405754875113
1988,1988.0,0.789996,-0.0005017820151834718,653.0367209610207,3483.9179188968965,3481.428523476065
1989,1989.0,0.789898,-0.0005997545118574532,653.0916676789087,3485.2062574711163,3482.716254746142
1990,1990.0,0.789898,-0.0005997276068683277,653.1466143967967,3486.4943792793797,3484.003769352443
1991,1991.0,0.789898,-0.0005997013001893814,653.2015611146848,3487.7822843763847,3485.291067349641
1992,1992.0,0.790863,0.00036532440820546963,653.2565078325729,3489.069972816819,3486.578148792396
1993,1993.0,0.790863,0.00036535048125052594,653.3114545504609,3490.357444655345,3487.865013735346
1994,1994.0,0.790863,0.0003653769189718714,653.3664012683489,3491.6446999466116,3489.151662233114
1995,1995.0,0.791662,0.0011644037213959235,653.4213479862369,3492.9317387452447,3490.4380943403003
1996,1996.0,0.790521,2.3431686574371113e-05,653.4762947041249,3494.21856110586,3491.724310111494
1997,1997.0,0.790287,-0.0002105403248631177,653.531241422013,3495.5051670830476,3493.0103096012604
1998,1998.0,0.790193,-0.0003045125463871923,653.586188139901,3496.791556731379,3494.2960928641446
1999,1999.0,0.789696,-0.0008014850717528166,653.641134857789,3498.0777301054113,3495.5816599546783
2000,2000.0,0.790193,-0.0003044583966232972,653.696081575677,3499.363687259683,3496.867010927375
2001,2001.0,0.789975,-0.0005224320252813497,653.7510282935651,3500.6494282487133,3498.1521458367265
2002,2002.0,0.789975,-0.0005224061751589737,653.8059750114531,3501.9349531269986,3499.4370647372048
2003,2003.0,0.789975,-0.0005223808462305746,653.8609217293412,3503.220261949025,3500.7217676832697
2004,2004.0,0.790552,5.4643961529321494e-05,653.9158684472292,3504.5053547692537,3502.0062547293574
2005,2005.0,0.790553,5.566882382312954e-05,653.9708151651172,3505.7902316421314,3503.2905259298886
2006,2006.0,0.790553,5.569374167391228e-05,654.0257618830052,3507.074892622082,3504.5745813392614
2007,2007.0,0.790384,-0.0001132812848935183,654.0807086008932,3508.359337763521,3505.8584210118656
2008,2008.0,0.790384,-0.00011325642450421558,654.1356553187813,3509.6435671208374,3507.1420450020646
2009,2009.0,0.790388,-0.00010923167713339232,654.1906020366694,3510.9275807484,3508.425453364202
2010,2010.0,0.790551,5.3792961234977454e-05,654.2455487545574,3512.211378700562,3509.708646152605
2011,2011.0,0.790402,-9.518234671179737e-05,654.3004954724454,3513.494961031663,3510.9916234215875
2012,2012.0,0.790551,5.384225035809376e-05,654.3554421903334,3514.77832779602,3512.2743852254416
2013,2013.0,0.790402,-9.513309883801835e-05,654.4103889082214,3516.061479047932,3513.5569316184396
2014,2014.0,0.790357,-0.0001401085429683091,654.4653356261094,3517.3444148416784,3514.8392626548357
2015,2015.0,0.788922,-0.001575084126910764,654.5202823439975,3518.6271352315257,3516.121378388871
2016,2016.0,0.790056,-0.00044106128139509426,654.5752290618856,3519.909640271718,3517.4032788747645
2017,2017.0,0.790056,-0.0004410388759369388,654.6301757797736,3521.1919300164777,3518.6849641667122
2018,2018.0,0.790056,-0.0004410169105139028,654.6851224976616,3522.4740045200138,3519.966434318898
2019,2019.0,0.789954,-0.0005429953851040503,654.7400692155496,3523.7558638365194,3521.247689385489
2020,2020.0,0.789438,-0.0010589744014244395,654.7950159334376,3525.0375080201657,3522.528729420632
2021,2021.0,0.789246,-0.0012509544739583989,654.8499626513257,3526.3189371251065,3523.8095544784537
2022,2022.0,0.789037,-0.0014599357940571212,654.9049093692137,3527.6001512054754,3525.0901646130633
