,Pixels #,Intensity (a.u.),Filtered Intensity (a.u.),Baselined Filtered Intensity (a.u.),Wavelength (nm),Raman shift (cm-1),Raman shift (cm-1) adjusted
1796,1796.0,7.55667,7.5557,-0.00911220067450369,642.093512043024,3222.9369699086624,3219.178280072891
1797,1797.0,7.5557,7.5557,-0.009112041648029034,642.1484778905551,3224.2700590463737,3220.5097302096283
1798,1798.0,7.55492,7.55492,-0.009891891733595948,642.2034437380862,3225.6029199873224,3221.840952430165
1799,1799.0,7.55431,7.55431,-0.01050175171105483,642.2584095856173,3226.9355527900916,3223.1719467930134
1800,1800.0,7.55269,7.55269,-0.012121622190266024,642.3133754331485,3228.2679575132574,3224.5027133566764
1801,1801.0,7.55133,7.55269,-0.01212150479110008,642.3683412806796,3229.60013421536,3225.8332521796224
1802,1802.0,7.55369,7.55369,-0.011121399513439378,642.4233071282107,3230.9320829549324,3227.1635633203127
1803,1803.0,7.55418,7.55418,-0.010631305357176934,642.4782729757418,3232.2638037904817,3228.4936468371825
1804,1804.0,7.55587,7.55481,-0.010001221832220075,642.5332388232729,3233.5952967804997,3229.8235027886517
1805,1805.0,7.55481,7.55481,-0.01000114830848542,642.588204670804,3234.9265619834487,3231.1531312331103
1806,1806.0,7.5546,7.5546,-0.010211084785898272,642.6431705183351,3236.2575994577833,3232.4825322289416
1807,1807.0,7.55438,7.55438,-0.010431031474396057,642.6981363658662,3237.5884092619276,3233.8117058344974
1808,1808.0,7.55284,7.55284,-0.011970988593926535,642.7531022133973,3238.9189914542953,3235.1406521081203
1809,1809.0,7.55235,7.55235,-0.01246095768444544,642.8080680609283,3240.249346093268,3236.469371108119
1810,1810.0,7.55152,7.55165,-0.01316093923592021,642.8630339084594,3241.579473237221,3237.797862892798
1811,1811.0,7.55165,7.55165,-0.013160933948335618,642.9179997559905,3242.909372944498,3239.126127520429
1812,1812.0,7.55395,7.55395,-0.010860941821684733,642.9729656035216,3244.239045273431,3240.454165049272
1813,1813.0,7.55448,7.55448,-0.01033096055597671,643.0279314510527,3245.5684902823264,3241.7819755375617
1814,1814.0,7.55537,7.5553,-0.009510989621228205,643.0828972985838,3246.8977080294726,3243.109559043515
1815,1815.0,7.5553,7.5553,-0.009511028197469074,643.1378631461149,3248.2266985731417,3244.436915625333
1816,1816.0,7.55465,7.55465,-0.010161076284738613,643.192828993646,3249.555461971581,3245.7640453411905
1817,1817.0,7.55212,7.55212,-0.012691134533084458,643.2477948411771,3250.883998283018,3247.090948249244
1818,1818.0,7.55151,7.55151,-0.013301205472566302,643.3027606887083,3252.212307565665,3248.417624407633
1819,1819.0,7.55077,7.55151,-0.013301289713252729,643.3577265362394,3253.540389877708,3249.7440738744735
1820,1820.0,7.55227,7.55227,-0.012541387255229353,643.4126923837705,3254.8682452773173,3251.0702967078637
1821,1821.0,7.5536,7.55261,-0.012201497338593548,643.4676582313016,3256.195873822642,3252.3962929658815
1822,1822.0,7.55261,7.5536,-0.011211619623454183,643.5226240788327,3257.5232755718116,3253.722062706584
1823,1823.0,7.55424,7.55369,-0.011121753119935462,643.5775899263638,3258.8504505829383,3255.0476059880125
1824,1824.0,7.55369,7.55393,-0.010881897738167723,643.6325557738949,3260.177398914108,3256.372922868182
1825,1825.0,7.55393,7.55369,-0.0111220532382994,643.687521621426,3261.504120623394,3257.698013405094
1826,1826.0,7.55286,7.55288,-0.011932219860483428,643.742487468957,3262.8306157688476,3259.022877656728
1827,1827.0,7.55288,7.55286,-0.01195239841488771,643.7974533164881,3264.156884408495,3260.347515681039
1828,1828.0,7.55268,7.55288,-0.011932588921689913,643.8524191640192,3265.4829266003494,3261.6719275359696
1829,1829.0,7.55383,7.55318,-0.011632791361081196,643.9073850115503,3266.8087424024006,3262.996113279438
1830,1830.0,7.55318,7.55318,-0.011633005433264287,643.9623508590814,3268.1343318726213,3264.320072969345
1831,1831.0,7.55196,7.55247,-0.012343231138452815,644.0173167066125,3269.4596950689593,3265.643806663568
1832,1832.0,7.55247,7.55212,-0.012693469186871198,644.0722825541436,3270.78483204935,3266.96731441997
1833,1833.0,7.55212,7.55247,-0.0123437199287606,644.1272484016747,3272.109742871701,3268.290596296389
1834,1834.0,7.55404,7.55265,-0.012163983014368718,644.1822142492058,3273.434427593909,3269.613652350649
1835,1835.0,7.55265,7.55265,-0.01216425826395895,644.2371800967369,3274.7588862738417,3270.9364826405476
1836,1836.0,7.55238,7.55238,-0.012434545677807662,644.292145944268,3276.0831189693545,3272.259087223869
1837,1837.0,7.55213,7.55238,-0.012434845526201777,644.3471117917991,3277.407125738276,3273.58146615837
1838,1838.0,7.55409,7.55353,-0.01128515780944106,644.4020776393302,3278.730906638423,3274.9036195017966
1839,1839.0,7.55353,7.55353,-0.011285481377838025,644.4570434868613,3280.054461727588,3276.2255473118707
1840,1840.0,7.55204,7.55204,-0.01277581623171642,644.5120093343924,3281.377791063546,3277.5472496462953
1841,1841.0,7.55173,7.55173,-0.013086163861411038,644.5669751819235,3282.700894704045,3278.8687265627486
1842,1842.0,7.5516,7.55173,-0.013086524577269998,644.6219410294547,3284.0237727068256,3280.1899781188995
1843,1843.0,7.55378,7.55322,-0.011596898379653275,644.6769068769858,3285.346425129598,3281.5110043723876
1844,1844.0,7.55322,7.55335,-0.011467283778933357,644.7318727245168,3286.6688520300577,3282.831805380837
1845,1845.0,7.55335,7.55335,-0.011467680645497857,644.7868385720479,3287.9910534658784,3284.152381201851
1846,1846.0,7.55511,7.55511,-0.009708088979743401,644.841804419579,3289.313029494719,3285.4727318930168
1847,1847.0,7.55568,7.55511,-0.009708507022078372,644.8967702671101,3290.634780174213,3286.792857511898
1848,1848.0,7.5546,7.55486,-0.009958934772920536,644.9517361146412,3291.9563055619756,3288.1127581160385
1849,1849.0,7.55486,7.5546,-0.010219372482697331,645.0067019621723,3293.277605715605,3289.432433762966
1850,1850.0,7.55334,7.55478,-0.010039820411845923,645.0616678097034,3294.5986806926758,3290.7518845101836
1851,1851.0,7.55478,7.55392,-0.01090027838081653,645.1166336572345,3295.919530550749,3292.0711104151824
1852,1852.0,7.55392,7.55459,-0.010230747250064454,645.1715995047656,3297.2401553473583,3293.3901115354242
1853,1853.0,7.55459,7.55392,-0.010901226350060078,645.2265653522967,3298.5605551400213,3294.7088879283574
1854,1854.0,7.55162,7.55243,-0.012391716351281445,645.2815311998278,3299.8807299862387,3296.027439651411
1855,1855.0,7.55243,7.55234,-0.012482218744219509,645.3364970473589,3301.2006799434903,3297.345766761994
1856,1856.0,7.55234,7.55243,-0.012392733619375207,645.39146289489,3302.520405069232,3298.6638693174923
1857,1857.0,7.55387,7.55361,-0.011213260887265264,645.4464287424211,3303.839905420905,3299.9817473752764
1858,1858.0,7.55361,7.55361,-0.011213799368416488,645.5013945899522,3305.1591810559285,3301.2994009926947
1859,1859.0,7.55202,7.55205,-0.012774349063366053,645.5563604374832,3306.478232031702,3302.616830227076
1860,1860.0,7.55205,7.55202,-0.012804911532665386,645.6113262850143,3307.7970584056116,3303.934035135736
1861,1861.0,7.55183,7.55205,-0.012775486806875236,645.6662921325455,3309.1156602350143,3305.251015775961
1862,1862.0,7.55383,7.55313,-0.011696074856572203,645.7212579800766,3310.434037577252,3306.567772205023
1863,1863.0,7.55313,7.55383,-0.010996674602344214,645.7762238276077,3311.752190489647,3307.884304480173
1864,1864.0,7.5549,7.55362,-0.011207285344790208,645.8311896751388,3313.0701190295026,3309.2006126586443
1865,1865.0,7.55362,7.55362,-0.011207907294521924,645.8861555226699,3314.387823254103,3310.51669679765
1866,1866.0,7.55239,7.55239,-0.012438540452160751,645.941121370201,3315.70530322071,3311.832556954383
1867,1867.0,7.55103,7.55188,-0.012949186048340167,645.9960872177321,3317.0225589865677,3313.148193186016
1868,1868.0,7.55188,7.55188,-0.012949844593705073,646.0510530652632,3318.339590608905,3314.4636055497076
1869,1869.0,7.55298,7.55298,-0.011850516088914631,646.1060189127943,3319.656398144922,3315.7787941025877
1870,1870.0,7.55401,7.55389,-0.010941199434640225,646.1609847603254,3320.972981651809,3317.093758901776
1871,1871.0,7.55389,7.55389,-0.010941893721565954,646.2159506078565,3322.28934118673,3318.408500004366
1872,1872.0,7.55387,7.55389,-0.010942598950385296,646.2709164553876,3323.605476806832,3319.7230174674355
1873,1873.0,7.55413,7.55413,-0.01070331512180367,646.3258823029187,3324.921388569242,3321.0373113480405
1874,1874.0,7.55546,7.55546,-0.00937404199653713,646.3808481504498,3326.237076531071,3322.351381703222
1875,1875.0,7.55579,7.55579,-0.009044778245312024,646.4358139979809,3327.5525407494047,3323.6652285899954
1876,1876.0,7.55641,7.55579,-0.009045523538866007,646.490779845512,3328.867781281315,3324.9788520653624
1877,1877.0,7.55474,7.55474,-0.010096277877943649,646.545745693043,3330.1827981838487,3326.2922521862997
1878,1878.0,7.55417,7.55417,-0.010667042313298403,646.6007115405741,3331.497591514039,3327.6054290097704
1879,1879.0,7.55225,7.55322,-0.01161781741569623,646.6556773881052,3332.812161328893,3328.918382592712
1880,1880.0,7.55322,7.55322,-0.011618604135911426,646.7106432356363,3334.126507685408,3330.2311129920504
1881,1881.0,7.55519,7.55519,-0.00964940247473045,646.7656090831674,3335.4406306405513,3331.5436202646843
1882,1882.0,7.55667,7.55605,-0.008790210462952253,646.8205749306985,3336.754530251279,3332.855904467499
1883,1883.0,7.55605,7.55667,-0.0081710272413833,646.8755407782296,3338.0682065745245,3334.1679656573583
1884,1884.0,7.55717,7.55663,-0.008211852190842528,646.9305066257607,3339.3816596671995,3335.4798038911035
1885,1885.0,7.55663,7.55717,-0.007672685352154041,646.9854724732919,3340.6948895862056,3336.791419225566
1886,1886.0,7.55856,7.55831,-0.006533526186151661,647.040438320823,3342.0078963884084,3338.1028117175424
1887,1887.0,7.55831,7.55831,-0.0065343735536753655,647.0954041683541,3343.320680130671,3339.4139814238256
1888,1888.0,7.55809,7.55823,-0.006615227455571748,647.1503700158852,3344.6332408698263,3340.724928401178
1889,1889.0,7.55823,7.55823,-0.006616087972695084,647.2053358634163,3345.945578662696,3342.0356527063523
1890,1890.0,7.5602,7.5602,-0.004646955105906514,647.2603017109474,3347.257693566074,3343.346154396072
1891,1891.0,7.56144,7.56144,-0.0034078268860726624,647.3152675584785,3348.5695856367433,3344.6564335270505
1892,1892.0,7.56313,7.56313,-0.001718702074065881,647.3702334060096,3349.881254931463,3345.9664901559768
1893,1893.0,7.56401,7.56352,-0.001329578980761248,647.4251992535407,3351.1927015069723,3347.276324339521
1894,1894.0,7.56352,7.56352,-0.0013304572170351747,647.4801651010717,3352.5039254199914,3348.585936134333
1895,1895.0,7.56351,7.56351,-0.0013413367837653567,647.5351309486028,3353.8149267272233,3349.8953255970464
1896,1896.0,7.56328,7.56328,-0.0015722176918329112,647.5900967961339,3355.125705485353,3351.204492784276
1897,1897.0,7.56202,7.56225,-0.0026031001721174007,647.645062643665,3356.43626175104,3352.5134377526124
1898,1898.0,7.56225,7.56225,-0.00260398525550265,647.7000284911961,3357.746595580933,3353.8221605586336
1899,1899.0,7.56393,7.56393,-0.0009248729428730229,647.7549943387272,3359.0567070316515,3355.1306612588905
1900,1900.0,7.56617,7.56462,-0.00023576155511673136,647.8099601862583,3360.3665961598062,3356.438939909924
1901,1901.0,7.56462,7.56462,-0.0002366504031217076,647.8649260337894,3361.676263021981,3357.746996568248
1902,1902.0,7.56295,7.56295,-0.001907539487776333,647.9198918813205,3362.9857076747435,3359.054831290361
1903,1903.0,7.56105,7.56155,-0.0033084304799695374,647.9748577288516,3364.294930174644,3360.362444132744
1904,1904.0,7.56155,7.56155,-0.0033093247805933146,648.0298235763828,3365.6039305782097,3361.6698351518535
1905,1905.0,7.56166,7.56155,-0.00331022239054235,648.0847894239139,3366.9127089419494,3362.97700440413
1906,1906.0,7.56108,7.56108,-0.0037811233107145625,648.139755271445,3368.221265322355,3364.283951945996
1907,1907.0,7.55956,7.55956,-0.005302028012009075,648.1947211189761,3369.5295997758976,3365.590677833852
1908,1908.0,7.5589,7.5589,-0.00596293801533232,648.2496869665072,3370.83771235903,3366.897182124082
1909,1909.0,7.55818,7.55818,-0.006683853981593657,648.3046528140383,3372.1456031281846,3368.20346487305
1910,1910.0,7.55784,7.55818,-0.006684776631708189,648.3596186615694,3373.4532721397745,3369.5095261370984
1911,1911.0,7.5595,7.5595,-0.005365705966600132,648.4145845091005,3374.760719450198,3370.8153659725567
1912,1912.0,7.56003,7.56003,-0.00483664066719669,648.4695503566315,3376.0679451158267,3372.1209844357268
1913,1913.0,7.56052,7.56021,-0.004657580204435519,648.5245162041626,3377.374949193022,3373.4263815829017
1914,1914.0,7.56021,7.56021,-0.004658524399253849,648.5794820516937,3378.6817317381174,3374.731557470345
1915,1915.0,7.55955,7.56019,-0.004679473252596544,648.6344478992248,3379.988292807432,3376.0365121543064
1916,1916.0,7.56019,7.56019,-0.004680426785412806,648.6894137467559,3381.2946324572667,3377.341245691018
1917,1917.0,7.56324,7.56324,-0.0016313849986566709,648.744379594287,3382.600750743902,3378.645758136691
1918,1918.0,7.5638,7.5638,-0.0010723448432861105,648.7993454418181,3383.9066477235983,3379.950049547516
1919,1919.0,7.5642,7.5642,-0.0006733057602605896,648.8543112893492,3385.212323452596,3381.254119979665
1920,1920.0,7.56578,7.56578,0.0009057326494597007,648.9092771368803,3386.517777987121,3382.5579694892945
1921,1921.0,7.56632,7.56578,0.0009047719649126762,648.9642429844114,3387.823011383377,3383.8615981325397
1922,1922.0,7.56549,7.56549,0.0006138121851364531,649.0192088319425,3389.1280236975463,3385.1650059655126
1923,1923.0,7.56382,7.56382,-0.0010571469808260403,649.0741746794736,3390.432814985799,3386.4681930443153
1924,1924.0,7.56287,7.56287,-0.002008107203934628,649.1291405270047,3391.737385304279,3387.7711594250227
1925,1925.0,7.56229,7.56229,-0.002589069435151359,649.1841063745358,3393.041734709116,3389.0739051636947
1926,1926.0,7.56209,7.56209,-0.0027900342554367796,649.2390722220669,3394.345863256417,3390.37643031637
1927,1927.0,7.56099,7.56099,-0.003891001865756749,649.2940380695981,3395.6497710022763,3391.678734939073
1928,1928.0,7.56006,7.56072,-0.004161973367079241,649.3490039171292,3396.953458002759,3392.9808190878007
1929,1929.0,7.56072,7.56018,-0.0047029490303742705,649.4039697646602,3398.256924313919,3394.2826828185384
1930,1930.0,7.56018,7.56071,-0.004173929396618092,649.4589356121913,3399.5601699917897,3395.58432618725
1931,1931.0,7.56071,7.56071,-0.004174913936791924,649.5139014597224,3400.863195092386,3396.8857492498814
1932,1932.0,7.56244,7.56244,-0.002445902651881049,649.5688673072535,3402.165999671703,3398.186952062359
1933,1933.0,7.56264,7.56244,-0.0024468938128716644,649.6238331547846,3403.468583785716,3399.4879346805897
1934,1934.0,7.56099,7.56204,-0.0028478874207564786,649.6787990023157,3404.770947490381,3400.7886971604603
1935,1935.0,7.56204,7.56188,-0.003008883876527868,649.7337648498468,3406.07309084164,3402.089239557844
1936,1936.0,7.56188,7.56201,-0.002879883341183387,649.7887306973779,3407.3750138954083,3403.3895619285877
1937,1937.0,7.56201,7.56201,-0.002880885685721424,649.843696544909,3408.6767167075886,3404.689664328525
1938,1938.0,7.56228,7.56228,-0.0026118909111456645,649.8986623924401,3409.978199334061,3405.9895468134673
1939,1939.0,7.56322,7.56322,-0.0016728987484615487,649.9536282399712,3411.2794618306884,3407.2892094392087
1940,1940.0,7.56349,7.56322,-0.0016739082586765264,650.0085940875023,3412.5805042533157,3408.588652261526
1941,1941.0,7.56249,7.56309,-0.0018049194427991466,650.0635599350334,3413.881326657766,3409.8878753361732
1942,1942.0,7.56309,7.56309,-0.0018059324318402403,650.1185257825645,3415.1819290998474,3411.18687871889
1943,1943.0,7.56429,7.56429,-0.000606947226814647,650.1734916300956,3416.4823116353446,3412.4856624653926
1944,1944.0,7.56629,7.56629,0.0013920373712652534,650.2284574776266,3417.7824743200267,3413.7842266313814
1945,1945.0,7.56839,7.56645,0.0015510233613795776,650.2834233251577,3419.0824172096436,3415.0825712725377
1946,1946.0,7.56645,7.56839,0.003490010902519103,650.338389172689,3420.3821403599272,3416.380696444525
1947,1947.0,7.56844,7.56756,0.0026590019336696358,650.39335502022,3421.681643826584,3417.678602202981
1948,1948.0,7.56756,7.56844,0.0035379956238204002,650.4483208677511,3422.9809276653123,3418.9762886035355
1949,1949.0,7.56901,7.56901,0.004106992851967917,650.5032867152822,3424.2799919317804,3420.273755701789
1950,1950.0,7.56927,7.56927,0.004365994187109479,650.5582525628133,3425.5788366816496,3421.571003553334
1951,1951.0,7.56987,7.56987,0.004964999888243504,650.6132184103444,3426.8774619705528,3422.8680322137348
1952,1952.0,7.56991,7.56987,0.004964010554378007,650.6681842578755,3428.1758678541064,3424.1648417385395
1953,1953.0,7.56927,7.56927,0.004363026184523555,650.7231501054066,3429.474054387914,3425.4614321832837
1954,1954.0,7.56854,7.56854,0.0036320461776941926,650.7781159529377,3430.7720216275507,3426.757803603474
1955,1955.0,7.56793,7.56793,0.0030210698029113914,650.8330818004688,3432.0697696285783,3428.0539560546035
1956,1956.0,7.56765,7.56765,0.0027400964491990365,650.8880476479999,3433.367298446542,3429.3498895921493
1957,1957.0,7.56765,7.56765,0.0027391258355820014,650.943013495531,3434.664608136964,3430.645604271566
1958,1958.0,7.56875,7.56875,0.00383815796108955,650.9979793430621,3435.961698755349,3431.941100148289
1959,1959.0,7.56909,7.56875,0.0038371939247561215,651.0529451905932,3437.2585703571845,3433.236377277738
1960,1960.0,7.5681,7.56848,0.0035662337256168186,651.1079110381243,3438.5552229979357,3434.53143571531
1961,1961.0,7.56848,7.5681,0.00318527709271077,651.1628768856554,3439.8516567330535,3435.8262755163883
1962,1962.0,7.56774,7.56774,0.002824323645080895,651.2178427331864,3441.1478716179663,3437.1208967363323
1963,1963.0,7.56714,7.56774,0.002823373021775488,651.2728085807175,3442.4438677080857,3438.415299430486
