,Pixels #,Intensity (a.u.),Filtered Intensity (a.u.),Baselined Filtered Intensity (a.u.),Wavelength (nm),Raman shift (cm-1),Raman shift (cm-1) adjusted
1851,1851.0,0.0013364,0.0013364,0.0013319089332355092,645.1165116433762,3295.916598761396,3299.083166693365
1852,1852.0,0.000712374,0.000712374,0.0007078828964183868,645.1714774532103,3297.2372231518953,3300.4035682316685
1853,1853.0,0.00159662,0.00159662,0.0015921288596012647,645.2264432630443,3298.5576225386267,3301.7237448041724
1854,1854.0,0.0,0.0,-4.491177215857713e-06,645.2814090728784,3299.8777969790967,3303.0436964683745
1855,1855.0,0.000404364,0.000404364,0.00039987278150115986,645.3363748827124,3301.197746530776,3304.3634232817353
1856,1856.0,6.981e-05,6.981e-05,6.531874021817748e-05,645.3913406925466,3302.5174712511302,3305.6829253017104
1857,1857.0,0.00166919,0.00166919,0.0016646987642057374,645.4463065023806,3303.8369711975934,3307.0022025857247
1858,1858.0,0.00156696,0.00156696,0.001562468788193297,645.5012723122147,3305.1562464275917,3308.3212551911947
1859,1859.0,0.0,0.0,-4.491187819143141e-06,645.5562381220489,3306.4752969985225,3309.6400831755077
1860,1860.0,1.22072e-05,1.22072e-05,7.71603170254621e-06,645.6112039318829,3307.7941229677617,3310.95868659603
1861,1861.0,0.0,0.0,-4.491141096632163e-06,645.6661697417169,3309.112724392675,3312.277065510118
1862,1862.0,0.0014995,0.0014995,0.0014950088816383655,645.721135551551,3310.431101330607,3313.595219975106
1863,1863.0,0.000798047,0.000798047,0.0007935559043733633,645.7761013613851,3311.7492538388783,3314.913150048306
1864,1864.0,0.00269245,0.00269245,0.002687958927108361,645.8310671712192,3313.0671819747868,3316.2308557870047
1865,1865.0,0.00148642,0.00148642,0.001481928949843359,645.8860329810533,3314.384885795623,3317.548337248484
1866,1866.0,0.000213149,0.000213149,0.00020865797257835661,645.9409987908873,3315.7023653586425,3318.8655944899892
1867,1867.0,0.0,0.0,-4.491004686645602e-06,645.9959646007214,3317.019620721097,3320.182627568763
1868,1868.0,0.000425727,0.000425727,0.0004212360135826644,646.0509304105555,3318.3366519402066,3321.4994365420157
1869,1869.0,0.000879683,0.000879683,0.0008751920318519745,646.1058962203896,3319.6534590731803,3322.8160214669465
1870,1870.0,0.00156717,0.00156717,0.0015626790501212847,646.1608620302236,3320.9700421771986,3324.1323824007263
1871,1871.0,0.00117546,0.00117546,0.0011709690683905944,646.2158278400577,3322.286401309432,3325.4485194005156
1872,1872.0,0.00070503,0.00070503,0.0007005390866599046,646.2707936498917,3323.6025365270266,3326.7644325234514
1873,1873.0,0.00056119,0.00056119,0.0005566991049292146,646.3257594597259,3324.9184478871107,3328.080121826652
1874,1874.0,0.00161502,0.00161502,0.0016105291231985246,646.3807252695599,3326.2341354467894,3329.395587367213
1875,1875.0,0.00174529,0.00174529,0.0017407991414678347,646.435691079394,3327.549599263155,3330.7108292022167
1876,1876.0,0.00244707,0.00244707,0.002442579159737145,646.490656889228,3328.864839393273,3332.02584738872
1877,1877.0,0.000870416,0.000870416,0.0008659251780064549,646.5456226990622,3330.1798558941987,3333.3406419837675
1878,1878.0,0.000315854,0.000315854,0.00031136319627576484,646.6005885088962,3331.4946488229543,3334.655213044372
1879,1879.0,0.0,0.0,-4.490785454925133e-06,646.6555543187303,3332.8092182365585,3335.969560627543
1880,1880.0,0.000485237,0.000485237,0.00048074622834891605,646.7105201285643,3334.1235641919966,3337.283684790256
1881,1881.0,0.0014065,0.0014065,0.0014020092421527571,646.7654859383985,3335.437686746248,3338.5975855894803
1882,1882.0,0.00242301,0.00242301,0.0024185192559565984,646.8204517482325,3336.7515859562586,3339.9112630821533
1883,1883.0,0.00141501,0.00141501,0.0014105192697604393,646.8754175580666,3338.0652618789672,3341.224717325203
1884,1884.0,0.00190407,0.00190407,0.0018995792835642805,646.9303833679007,3339.3787145712854,3342.537948375532
1885,1885.0,0.000729882,0.000729882,0.0007253912973681217,646.9853491777347,3340.691944090104,3343.8509562900213
1886,1886.0,0.00210801,0.00210801,0.002103519311171963,647.0403149875688,3342.0049504923054,3345.163741125544
1887,1887.0,0.00125819,0.00125819,0.001253699324975804,647.0952807974029,3343.3177338347446,3346.476302938945
1888,1888.0,0.000420164,0.000420164,0.00041567333877964515,647.150246607237,3344.6302941742565,3347.7886417870504
1889,1889.0,7.17174e-05,7.17174e-05,6.722675258348629e-05,647.205212417071,3345.942631567656,3349.1007577266646
1890,1890.0,0.00124235,0.00124235,0.001237859433573469,647.2601782269052,3347.2547460717487,3350.412650814584
1891,1891.0,0.0018116,0.0018116,0.001807109514563452,647.3151440367392,3348.5666377433054,3351.72432110757
1892,1892.0,0.00284426,0.00284426,0.002839769595553435,647.3701098465733,3349.8783066390934,3353.03576866238
1893,1893.0,0.00309985,0.00309985,0.003095359676543418,647.4250756564073,3351.1897528158456,3354.346993535738
1894,1894.0,0.00213529,0.00213529,0.002130799757533401,647.4800414662415,3352.500976330291,3355.657995784363
1895,1895.0,0.00173426,0.00173426,0.001729769838523384,647.5350072760755,3353.8119772391237,3356.968775464939
1896,1896.0,0.00112204,0.00112204,0.0011175499195133667,647.5899730859096,3355.122755599033,3358.279332634146
1897,1897.0,0.0,0.0,-4.489999496650323e-06,647.6449388957436,3356.4333114666765,3359.5896673486327
1898,1898.0,0.000112917,0.000112917,0.00010842707702864572,647.6999047055778,3357.743644898702,3360.8997796650365
1899,1899.0,0.0013107,0.0013107,0.0013062101535539416,647.7548705154118,3359.053755951733,3362.2096696399717
1900,1900.0,0.00374909,0.00374909,0.003744600230079238,647.8098363252459,3360.3636446823775,3363.519337330037
1901,1901.0,0.00237654,0.00237654,0.002372050306604534,647.8648021350799,3361.6733111472163,3364.8287827918034
1902,1902.0,0.000813719,0.000813719,0.0008092293831298299,647.919767944914,3362.9827554028248,3366.138006081837
1903,1903.0,0.0,0.0,-4.489540344874041e-06,647.9747337547481,3364.2919775057444,3367.447007256669
1904,1904.0,0.000250248,0.000250248,0.00024575853171619196,648.0296995645822,3365.6009775125076,3368.755786372823
1905,1905.0,0.000665436,0.000665436,0.000660946603777258,648.0846653744163,3366.9097554796244,3370.0643434867993
1906,1906.0,0.000661566,0.000661566,0.000657076675838324,648.1396311842503,3368.218311463581,3371.3726786550747
1907,1907.0,0.0,0.0,-4.489252100610023e-06,648.1945969940843,3369.52664552085,3372.6807919341118
1908,1908.0,0.0,0.0,-4.489184503487325e-06,648.2495628039185,3370.8347577078903,3373.9886833803603
1909,1909.0,0.0,0.0,-4.489121370240677e-06,648.3045286137526,3372.1426480811288,3375.2963530502375
1910,1910.0,0.0,0.0,-4.489062700807235e-06,648.3594944235866,3373.4503166969766,3376.6038010001453
1911,1911.0,0.000886168,0.000886168,0.0008816789915048715,648.4144602334208,3374.757763611837,3377.9110272864773
1912,1912.0,0.00120898,0.00120898,0.00120449104571055,648.4694260432548,3376.0649888820794,3379.2180319655927
1913,1913.0,0.00157959,0.00157959,0.001575101099916229,648.5243918530889,3377.3719925640635,3380.524815093843
1914,1914.0,0.000905098,0.000905098,0.0009006091541219074,648.5793576629229,3378.678774714123,3381.831376727551
1915,1915.0,0.0,0.0,-4.4887916724139115e-06,648.634323472757,3379.9853353885824,3383.1377169230327
1916,1916.0,0.000321965,0.000321965,0.0003174762580697801,648.6892892825911,3381.291674643735,3384.4438357365716
1917,1917.0,0.00232058,0.00232058,0.002316091307811974,648.7442550924252,3382.597792535864,3385.749733224441
1918,1918.0,0.00226333,0.00226333,0.002258841357554168,648.7992209022592,3383.903689121229,3387.0554094428917
1919,1919.0,0.00207734,0.00207734,0.002072851407296362,648.8541867120933,3385.209364456076,3388.36086444816
1920,1920.0,0.00312335,0.00312335,0.003118861457038556,648.9091525219274,3386.5148185966236,3389.666098296455
1921,1921.0,0.00328872,0.00328872,0.00328423150678075,648.9641183317615,3387.820051599078,3390.971111043973
1922,1922.0,0.00229883,0.00229883,0.0022943415565229437,649.0190841415955,3389.1250635196234,3392.275902746889
1923,1923.0,0.000613993,0.000613993,0.0006095046062651378,649.0740499514296,3390.4298544144253,3393.5804734613594
1924,1924.0,0.0,0.0,-4.488343992668189e-06,649.1290157612636,3391.7344243396306,3394.884823243521
1925,1925.0,0.0,0.0,-4.488298713513093e-06,649.1839815710978,3393.0387733513703,3396.188952149496
1926,1926.0,7.96012e-05,7.96012e-05,7.511294210264824e-05,649.2389473809318,3394.342901505748,3397.492860235378
1927,1927.0,0.0,0.0,-4.488141971983429e-06,649.2939131907659,3395.6468088588576,3398.7965475572514
1928,1928.0,0.0,0.0,-4.48803050945277e-06,649.3488790005999,3396.9504954667677,3400.1000141711756
1929,1929.0,0.000329595,0.000329595,0.0003251070764903512,649.4038448104341,3398.253961385534,3401.4032601331965
1930,1930.0,0.0,0.0,-4.487816509844843e-06,649.4588106202682,3399.557206671185,3402.706285499334
1931,1931.0,0.000267033,0.000267033,0.0002625452860274455,649.5137764301022,3400.8602313797337,3404.0090903255905
1932,1932.0,0.00178906,0.00178906,0.0017845723885647358,649.5687422399363,3402.1630355671814,3405.311674667959
1933,1933.0,0.00180347,0.00180347,0.001798982491102026,649.6237080497704,3403.465619289496,3406.6140385823965
1934,1934.0,0.0,0.0,-4.487406360683579e-06,649.6786738596045,3404.7679826026424,3407.91618212486
1935,1935.0,0.000797141,0.000797141,0.0007926536917145013,649.7336396694385,3406.070125562552,3409.218105351271
1936,1936.0,0.000410325,0.000410325,0.000405837789789686,649.7886054792726,3407.372048225151,3410.5198083175455
1937,1937.0,0.00032795,0.00032795,0.00032346288786487076,649.8435712891066,3408.6737506463332,3411.8212910795683
1938,1938.0,0.000413082,0.000413082,0.00040859498594005553,649.8985370989408,3409.975232881986,3413.1225536932175
1939,1939.0,0.00112759,0.00112759,0.0011231030840152402,649.9535029087748,3411.2764949879665,3414.423596214341
1940,1940.0,0.00112489,0.00112489,0.001120403182090425,650.0084687186089,3412.5775370201222,3415.724418698777
1941,1941.0,0.0,0.0,-4.486719834390103e-06,650.0634345284429,3413.8783590342728,3417.0250212023348
1942,1942.0,0.000302129,0.000302129,0.000297642373779372,650.1184003382771,3415.1789610862324,3418.32540378082
1943,1943.0,0.000726711,0.000726711,0.0007222244673931342,650.1733661481111,3416.479343231779,3419.6255664900004
1944,1944.0,0.00215036,0.00215036,0.0021458735610068963,650.2283319579452,3417.7795055266884,3420.9255093856436
1945,1945.0,0.00364581,0.00364581,0.0036413236546206586,650.2832977677792,3419.0794480267014,3422.22523252348
1946,1946.0,0.00103875,0.00103875,0.0010342637482344207,650.3382635776134,3420.379170787557,3423.5247359592395
1947,1947.0,0.00233428,0.00233428,0.002329793841848183,650.3932293874474,3421.6786738649616,3424.824019748619
1948,1948.0,0.000814872,0.000814872,0.0008103859354619449,650.4481951972815,3422.9779573146106,3426.123083947304
1949,1949.0,0.00169205,0.00169205,0.0016875640290757072,650.5031610071155,3424.2770211921757,3427.4219286109583
1950,1950.0,0.00148091,0.00148091,0.0014764241226894693,650.5581268169497,3425.5758655533127,3428.720553795227
1951,1951.0,0.00174623,0.00174623,0.0017417442163032316,650.6130926267838,3426.8744904536616,3430.018959555741
1952,1952.0,0.00161827,0.00161827,0.0016137843099169936,650.6680584366178,3428.1728959488305,3431.3171459480986
1953,1953.0,0.000927582,0.000927582,0.0009230964035307558,650.7230242464518,3429.471082094426,3432.615113027898
1954,1954.0,0.000224959,0.000224959,0.00022047349714451786,650.777990056286,3430.769048946027,3433.9128608507085
1955,1955.0,0.0,0.0,-4.48540924171999e-06,650.8329558661201,3432.0667965591965,3435.210389472083
1956,1956.0,0.0,0.0,-4.485320088077837e-06,650.8879216759541,3433.364324989469,3436.5076989475474
1957,1957.0,0.0,0.0,-4.485235394467095e-06,650.9428874857882,3434.6616342923753,3437.804789332623
1958,1958.0,0.000802497,0.000802497,0.0007980118448391964,650.9978532956222,3435.9587245234184,3439.101660682803
1959,1959.0,0.00123052,0.00123052,0.0012260349250728599,651.0528191054564,3437.2555957380832,3440.398313053563
1960,1960.0,0.000343209,0.000343209,0.00033872400530652344,651.1077849152904,3438.5522479918372,3441.6947465003614
1961,1961.0,0.000667407,0.000667407,0.000662922085540187,651.1627507251245,3439.848681340133,3442.9909610786417
1962,1962.0,0.0,0.0,-4.484834226149539e-06,651.2177165349585,3441.1448958383935,3444.286956843817
1963,1963.0,0.0,0.0,-4.484758452034579e-06,651.2726823447927,3442.4408915420363,3445.5827338512954
1964,1964.0,0.00098834,0.00098834,0.0009838553128626072,651.3276481546267,3443.7366685064485,3446.878292156455
1965,1965.0,0.00173279,0.00173279,0.0017283053841772487,651.3826139644608,3445.032226787011,3448.1736318146673
1966,1966.0,0.000267732,0.000267732,0.0002632474554918905,651.4375797742948,3446.3275664390712,3449.46875288127
1967,1967.0,0.000106813,0.000106813,0.00010232852680653215,651.492545584129,3447.6226875179705,3450.763655411596
1968,1968.0,0.00216317,0.00216317,0.0021586855981211737,651.547511393963,3448.9175900790246,3452.058339460951
1969,1969.0,0.00365862,0.00365862,0.0036541356694358156,651.6024772037971,3450.212274177533,3453.3528050846253
1970,1970.0,0.00329413,0.00329413,0.0032896457407504574,651.6574430136311,3451.506739868776,3454.6470523378903
1971,1971.0,0.00431907,0.00431907,0.004314585812065099,651.7124088234652,3452.8009872080183,3455.9410812760007
1972,1972.0,0.00181397,0.00181397,0.0018094858833797407,651.7673746332994,3454.0950162504996,3457.234891954187
1973,1973.0,0.00106887,0.00106887,0.0010643859546943823,651.8223404431334,3455.3888270514426,3458.5284844276625
1974,1974.0,0.00103975,0.00103975,0.0010352660260090241,651.8773062529674,3456.6824196660555,3459.8218587516267
1975,1975.0,0.00192653,0.00192653,0.0019220460973236658,651.9322720628015,3457.97579414953,3461.1150149812615
1976,1976.0,0.0015556,0.0015556,0.0015511161686383075,651.9872378726357,3459.2689505570283,3462.4079531717202
1977,1977.0,0.00176425,0.00176425,0.001759766239952949,652.0422036824697,3460.5618889437014,3463.700673378144
1978,1978.0,0.000614366,0.000614366,0.0006098823112675907,652.0971694923038,3461.854609364686,3464.9931756556603
1979,1979.0,0.00124666,0.00124666,0.0012421763825822324,652.1521353021378,3463.1471118750874,3466.2854600593655
1980,1980.0,0.0,0.0,-4.483546103125935e-06,652.207101111972,3464.439396530007,3467.577526644351
1981,1981.0,0.0,0.0,-4.4834792467537e-06,652.262066921806,3465.7314633845153,3468.8693754656792
1982,1982.0,0.0,0.0,-4.4834168485845225e-06,652.3170327316401,3467.023312493673,3470.1610065784007
1983,1983.0,0.0,0.0,-4.483358908556417e-06,652.3719985414741,3468.3149439125136,3471.4524200375395
1984,1984.0,0.000596628,0.000596628,0.0005921446945733881,652.4269643513082,3469.6063576960655,3472.743615898115
1985,1985.0,0.00224727,0.00224727,0.0022427867480553326,652.4819301611423,3470.897553899321,3474.0345942151102
1986,1986.0,0.0043301,0.0043301,0.0043256168015372775,652.5368959709764,3472.188532577271,3475.3253550435074
1987,1987.0,0.00652053,0.00652053,0.006516046855019222,652.5918617808104,3473.479293784874,3476.6158984382546
1988,1988.0,0.00490681,0.00490681,0.004902326908501167,652.6468275906445,3474.7698375770788,3477.906224454292
1989,1989.0,0.00412612,0.00412612,0.004121636961983111,652.7017934004786,3476.0601640088116,3479.1963331465367
1990,1990.0,0.00095992,0.00095992,0.0009554370154650558,652.7567592103127,3477.3502731349854,3480.4862245698923
1991,1991.0,0.00114261,0.00114261,0.0011381270689470005,652.8117250201467,3478.640165010484,3481.7758987792326
1992,1992.0,0.0,0.0,-4.482877571054938e-06,652.8666908299808,3479.9298396901854,3483.0653558294275
1993,1993.0,0.000898756,0.000898756,0.0008942731714532847,652.9216566398148,3481.219297228938,3484.354595775316
1994,1994.0,0.0,0.0,-4.482779522375663e-06,652.976622449649,3482.508537681582,3485.6436186717274
1995,1995.0,0.000743114,0.000743114,0.0007386312650444566,653.031588259483,3483.7975611029287,3486.932424573466
1996,1996.0,0.000709139,0.000709139,0.0007046563096112888,653.0865540693171,3485.086367547782,3488.2210135353253
1997,1997.0,0.00313113,0.00313113,0.003126647354178121,653.1415198791512,3486.3749570709188,3489.509385612073
1998,1998.0,0.002796,0.002796,0.002791517398744953,653.1964856889853,3487.663329727094,3490.797540858455
1999,1999.0,0.00272924,0.00272924,0.0027247574433117852,653.2514514988193,3488.9514855710595,3492.0854793292137
2000,2000.0,0.0,0.0,-4.482512121382534e-06,653.3064173086534,3490.239424657538,3493.3732010790627
2001,2001.0,0.00015259,0.00015259,0.00014810752798820833,653.3613831184875,3491.5271470412326,3494.660706162696
2002,2002.0,0.00207216,0.00207216,0.0020676775680977992,653.4163489283216,3492.8146527768326,3495.9479946347933
2003,2003.0,0.00286243,0.00286243,0.0028579476082073903,653.4713147381557,3494.101941919007,3497.235066550015
2004,2004.0,0.00305854,0.00305854,0.0030540576483169806,653.5262805479897,3495.3890145224027,3498.521921962998
2005,2005.0,0.00298221,0.00298221,0.0029777276884265717,653.5812463578238,3496.6758706416585,3499.8085609283726
2006,2006.0,0.00153081,0.00153081,0.0015263277285361627,653.6362121676578,3497.962510331384,3501.094983500738
2007,2007.0,0.00101963,0.00101963,0.0010151477686457537,653.691177977492,3499.248933646179,3502.381189734687
2008,2008.0,0.000951503,0.000951503,0.0009470208087553444,653.746143787326,3500.535140640614,3503.6671796847786
2009,2009.0,0.00218548,0.00218548,0.0021809978488649354,653.8011095971601,3501.821131369255,3504.952953405571
2010,2010.0,0.0,0.0,-4.482111025473861e-06,653.8560754069941,3503.106905886637,3506.2385109515894
2011,2011.0,0.0,0.0,-4.482075372725042e-06,653.9110412168283,3504.392464247286,3507.523852377351
2012,2012.0,0.0,0.0,-4.482044176782754e-06,653.9660070266623,3505.677806505704,3508.808977737348
2013,2013.0,0.000224308,0.000224308,0.00021982598256238412,654.0209728364964,3506.9629327163784,3510.0938870860587
2014,2014.0,0.0,0.0,-4.481990698449013e-06,654.0759386463304,3508.2478429337743,3511.3785804779395
