,Pixels #,Intensity (a.u.),Filtered Intensity (a.u.),Baselined Filtered Intensity (a.u.),Wavelength (nm),Raman shift (cm-1),Raman shift (cm-1) adjusted
1877,1877.0,0.000486119,0.000486119,0.00048236593896758777,646.5064451382085,3329.242584506733,3334.5398321689636
1878,1878.0,0.0,0.0,-3.7529596833213815e-06,646.5614079726124,3330.5574656080325,3335.855262498357
1879,1879.0,0.0,0.0,-3.7528620654268017e-06,646.6163708070163,3331.8721231777445,3337.1704692027934
1880,1880.0,0.000427253,0.000427253,0.00042350023182136846,646.6713336414202,3333.186557272865,3338.485452339292
1881,1881.0,0.00026894,0.00026894,0.0002651873257081638,646.726296475824,3334.500767950366,3339.8002119648495
1882,1882.0,0.00250566,0.00250566,0.002501907419594959,646.7812593102279,3335.814755267212,3341.1147481364537
1883,1883.0,0.00232497,0.00232497,0.0023212175134817545,646.8362221446318,3337.1285192803366,3342.429060911062
1884,1884.0,0.00236737,0.00236737,0.0023636176073685497,646.8911849790358,3338.4420600466624,3343.7431503456214
1885,1885.0,0.00190846,0.00190846,0.001904707701255345,646.9461478134397,3339.7553776230843,3345.05701649705
1886,1886.0,0.00364603,0.00364603,0.0036422777951421403,647.0011106478436,3341.0684720664863,3346.3706594222554
1887,1887.0,0.00164866,0.00164866,0.0016449078890289355,647.0560734822475,3342.3813434337253,3347.6840791781187
1888,1888.0,0.000155745,0.000155745,0.00015199298291573084,647.1110363166514,3343.693991781646,3348.997275821508
1889,1889.0,0.0,0.0,-3.7519231974738508e-06,647.1659991510553,3345.0064171670683,3350.3102494092673
1890,1890.0,0.00129129,0.00129129,0.0012875381669591552,647.2209619854592,3346.318619646797,3351.6229999982247
1891,1891.0,0.00169417,0.00169417,0.0016904182571157841,647.2759248198631,3347.630599277614,3352.9355276451856
1892,1892.0,0.00273334,0.00273334,0.002729588347272413,647.330887654267,3348.9423561162816,3354.2478324069375
1893,1893.0,0.00212909,0.00212909,0.0021253384374290423,647.3858504886709,3350.2538902195492,3355.559914340252
1894,1894.0,0.00165262,0.00165262,0.0016488685275856708,647.4408133230747,3351.565201644138,3356.871773501874
1895,1895.0,0.00073055,0.00073055,0.0007267986177422998,647.4957761574786,3352.876290446758,3358.183409948538
1896,1896.0,0.0,0.0,-3.751292101071205e-06,647.5507389918826,3354.1871566840937,3359.4948237369517
1897,1897.0,0.000387579,0.000387579,0.0003838277943260185,647.6057018262865,3355.4978004128166,3360.8060149238104
1898,1898.0,6.10361e-06,6.10361e-06,2.3524907531081383e-06,647.6606646606904,3356.8082216895737,3362.1169835657847
1899,1899.0,0.0022204,0.0022204,0.0022166489695200323,647.7156274950943,3358.1184205709906,3363.427729719524
1900,1900.0,0.00378818,0.00378818,0.0037844290582869566,647.7705903294982,3359.4283971136824,3364.738253441667
1901,1901.0,0.00165497,0.00165497,0.001651219147053881,647.8255531639021,3360.7381513742403,3366.048554788828
1902,1902.0,0.000926556,0.000926556,0.0009228052358208053,647.880515998306,3362.047683409231,3367.3586338175983
1903,1903.0,0.0,0.0,-3.750675412270407e-06,647.9354788327099,3363.356993275211,3368.6684905845573
1904,1904.0,0.00129644,0.00129644,0.001292689409625727,647.9904416671138,3364.6660810287153,3369.9781251462637
1905,1905.0,0.000790513,0.000790513,0.0007867624946637247,648.0454045015176,3365.9749467262504,3371.287537559248
1906,1906.0,0.000205075,0.000205075,0.0002013245797017222,648.1003673359216,3367.283590424324,3372.596727880041
1907,1907.0,0.0,0.0,-3.750335260280246e-06,648.1553301703254,3368.5920121794,3373.905696165131
1908,1908.0,3.0518e-05,3.0518e-05,2.6767746049128423e-05,648.2102930047294,3369.9002120479413,3375.214442471003
1909,1909.0,0.000118257,0.000118257,0.00011450685402717341,648.2652558391333,3371.2081900863845,3376.5229668541187
1910,1910.0,0.0,0.0,-3.75003799478162e-06,648.3202186735372,3372.515946351148,3377.8312693709195
1911,1911.0,0.00106661,0.00106661,0.0010628600662549697,648.3751815079411,3373.8234808986313,3379.139350077828
1912,1912.0,0.0013234,0.0013234,0.0013196501705047211,648.430144342345,3375.1307937852134,3380.447209031248
1913,1913.0,0.00146741,0.00146741,0.0014636602747544727,648.4851071767489,3376.437885067255,3381.754846287562
1914,1914.0,0.000400065,0.000400065,0.00039631537900422417,648.5400700111528,3377.7447548011023,3383.062261903141
1915,1915.0,0.0,0.0,-3.749516746024435e-06,648.5950328455567,3379.0514030430736,3384.369455934326
1916,1916.0,0.0011255,0.0011255,0.0011217505837759513,648.6499956799606,3380.357829849475,3385.6764284374476
1917,1917.0,0.00142085,0.00142085,0.001417100684297927,648.7049585143645,3381.66403527659,3386.983179468812
1918,1918.0,0.00188099,0.00188099,0.001877240784819903,648.7599213487683,3382.970019380682,3388.2897090847073
1919,1919.0,0.00238696,0.00238696,0.0023832108853418786,648.8148841831722,3384.2757822180015,3389.5960173414055
1920,1920.0,0.00264179,0.00264179,0.002638040985863855,648.8698470175761,3385.581323844778,3390.9021042951613
1921,1921.0,0.00165969,0.00165969,0.0016559410863858303,648.9248098519801,3386.8866443172165,3392.2079700022023
1922,1922.0,0.00154417,0.00154417,0.0015404211869078062,648.979772686384,3388.1917436915037,3393.513614518739
1923,1923.0,0.000115007,0.000115007,0.00011125828742978189,649.0347355207879,3389.4966220238152,3394.81903790097
1924,1924.0,0.000866617,0.000866617,0.0008628683879517577,649.0896983551918,3390.801279370302,3396.1242402050702
1925,1925.0,0.0,0.0,-3.748511526266536e-06,649.1446611895957,3392.1057157870923,3397.4292214871916
1926,1926.0,0.00015259,0.00015259,0.00014884158526893188,649.1996240239996,3393.4099313303027,3398.733981803474
1927,1927.0,0.0,0.0,-3.7483179358696954e-06,649.2545868584035,3394.713926056028,3400.038521210035
1928,1928.0,0.00126459,0.00126459,0.0012608417751327435,649.3095496928074,3396.0177000203407,3401.342839762971
1929,1929.0,0.00062918,0.00062918,0.0006254318682013569,649.3645125272113,3397.3212532793004,3402.646937518365
1930,1930.0,0.0,0.0,-3.748038730029769e-06,649.4194753616152,3398.624585888941,3403.9508145322748
1931,1931.0,0.00101352,0.00101352,0.0010097720506122758,649.474438196019,3399.927697905281,3405.254470860741
1932,1932.0,0.000860259,0.000860259,0.0008565111399545812,649.529401030423,3401.2305893843236,3406.5579065597917
1933,1933.0,0.00219757,0.00219757,0.0021938222292968864,649.5843638648269,3402.533260382049,3407.861121685429
1934,1934.0,0.000902031,0.000902031,0.0008982833186391922,649.6393266992308,3403.8357109544163,3409.164116293637
1935,1935.0,0.00185992,0.00185992,0.0018561724079814977,649.6942895336347,3405.137941157369,3410.466890440381
1936,1936.0,0.000155594,0.000155594,0.00015184649732380328,649.7492523680386,3406.4399510468297,3411.7694441816084
1937,1937.0,0.0,0.0,-3.747413333891214e-06,649.8042152024425,3407.7417406787063,3413.071777573249
1938,1938.0,0.0,0.0,-3.7473277172722476e-06,649.8591780368464,3409.0433101088815,3414.37389067121
1939,1939.0,0.000384527,0.000384527,0.00038077975417374524,649.9141408712503,3410.344659393223,3415.675783531382
1940,1940.0,0.00118982,0.00118982,0.0011860728360647628,649.9691037056542,3411.6457885875793,3416.977456209637
1941,1941.0,0.000707828,0.000707828,0.0007040809179557801,650.0240665400581,3412.946697747782,3418.2789087618294
1942,1942.0,0.00107648,0.00107648,0.0010727329998467979,650.0790293744619,3414.2473869296346,3419.5801412437863
1943,1943.0,0.00199927,0.00199927,0.001995523081737815,650.133992208866,3415.547856188937,3420.8811537113315
1944,1944.0,0.00172338,0.00172338,0.0017196331636288326,650.1889550432697,3416.848105581454,3422.181946220252
1945,1945.0,0.00238146,0.00238146,0.00237771324551985,650.2439178776737,3418.1481351629445,3423.4825188263308
1946,1946.0,0.0,0.0,-3.74667258913242e-06,650.2988807120776,3419.447944989142,3424.7828715853243
1947,1947.0,0.00147268,0.00147268,0.001468933405576934,650.3538435464815,3420.7475351157623,3426.083004552972
1948,1948.0,0.0015819,0.0015819,0.0015781534837430004,650.4088063808854,3422.0469055985022,3427.3829177849934
1949,1949.0,0.00307519,0.00307519,0.003071443561909067,650.4637692152893,3423.3460564930406,3428.6826113370907
1950,1950.0,0.00259061,0.00259061,0.0025868636400751335,650.5187320496932,3424.644987855038,3429.982085264948
1951,1951.0,0.000819886,0.000819886,0.0008161397182411997,650.5736948840971,3425.9436997401335,3431.281339624228
1952,1952.0,0.00206091,0.00206091,0.002057163796407266,650.628657718501,3427.2421922039484,3432.5803744705745
1953,1953.0,0.000970259,0.000970259,0.0009665128745733325,650.6836205529049,3428.540465302088,3433.8791898596164
1954,1954.0,0.00162942,0.00162942,0.0016256739527393989,650.7385833873088,3429.8385190901345,3435.1777858469586
1955,1955.0,0.0,0.0,-3.7459690945346723e-06,650.7935462217126,3431.136353623653,3436.4761624881903
1956,1956.0,0.00103981,0.00103981,0.0010360641053472792,650.8485090561165,3432.433968958194,3437.7743198388844
1957,1957.0,0.0,0.0,-3.745820210906951e-06,650.9034718905204,3433.7313651492836,3439.072257954591
1958,1958.0,0.000740309,0.000740309,0.0007365632505068022,650.9584347249244,3435.0285422524316,3440.369976890842
1959,1959.0,0.0,0.0,-3.745678775488617e-06,651.0133975593283,3436.325500323126,3441.667476703149
1960,1960.0,0.000691774,0.000691774,0.0006880283882182564,651.0683603937322,3437.6222394168426,3442.964757447012
1961,1961.0,0.000922408,0.000922408,0.0009186624552120013,651.1233232281361,3438.918759589031,3444.2618191779025
1962,1962.0,0.0,0.0,-3.7454777942536983e-06,651.17828606254,3440.2150608951265,3445.5586619512787
1963,1963.0,0.0,0.0,-3.745414524273213e-06,651.2332488969439,3441.511143390545,3446.8552858225808
1964,1964.0,0.00108263,0.00108263,0.0010788846450220056,651.2882117313478,3442.807007130683,3448.151690847228
1965,1965.0,0.00168765,0.00168765,0.0016839047045682845,651.3431745657517,3444.1026521709205,3449.4478770806236
1966,1966.0,0.00165843,0.00165843,0.0016546847641145635,651.3981374001556,3445.398078566616,3450.7438445781486
1967,1967.0,0.00072141,0.00072141,0.0007176648236608423,651.4531002345595,3446.6932863731085,3452.039593395166
1968,1968.0,0.00279874,0.00279874,0.0027949948832071215,651.5080630689633,3447.988275645721,3453.335123587021
1969,1969.0,0.00213957,0.00213957,0.0021358249427534002,651.5630259033672,3449.2830464397584,3454.630435209042
1970,1970.0,0.00224425,0.00224425,0.002240505002299679,651.6179887377712,3450.577598810506,3455.9255283165376
1971,1971.0,0.000716347,0.000716347,0.0007126020618459578,651.6729515721751,3451.871932813229,3457.2204029647955
1972,1972.0,0.000821118,0.000821118,0.0008173731213922368,651.727914406579,3453.1660485031744,3458.5150592090868
1973,1973.0,0.00117777,0.00117777,0.0011740251809385157,651.7828772409829,3454.4599459355727,3459.809497104664
1974,1974.0,0.00224201,0.00224201,0.0022382652404847945,651.8378400753868,3455.7536251656306,3461.1037167067575
1975,1975.0,0.00272507,0.00272507,0.0027213253000310735,651.8928029097907,3457.047086248546,3462.397718070588
1976,1976.0,0.00150435,0.00150435,0.0015006053595773524,651.9477657441946,3458.3403292394864,3463.6915012513464
1977,1977.0,0.00156331,0.00156331,0.0015595654191236312,652.0027285785985,3459.6333541936083,3464.9850663042116
1978,1978.0,0.0,0.0,-3.744521330089914e-06,652.0576914130024,3460.9261611660468,3466.278413284342
1979,1979.0,0.000587472,0.000587472,0.0005837275344933755,652.1126542474062,3462.2187502119164,3467.571542246875
1980,1980.0,0.000808204,0.000808204,0.0008044595903168409,652.1676170818101,3463.5111213863233,3468.8644532469407
1981,1981.0,0.000345871,0.000345871,0.0003421266461403063,652.222579916214,3464.803274744342,3470.157146339636
1982,1982.0,0.000837975,0.000837975,0.0008342307019637718,652.277542750618,3466.0952103410377,3471.449621580048
1983,1983.0,0.0,0.0,-3.744242212762879e-06,652.3325055850219,3467.386928231451,3472.7418790232423
1984,1984.0,0.000373846,0.000373846,0.0003701018098881666,652.3874684194258,3468.678428470604,3474.0339187242625
1985,1985.0,0.00209888,0.00209888,0.002095135861989096,652.4424312538297,3469.9697111135088,3475.3257407381443
1986,1986.0,0.00407281,0.00407281,0.004069065914090025,652.4973940882336,3471.260776215146,3476.6173451198915
1987,1987.0,0.00498393,0.00498393,0.004980185966190955,652.5523569226375,3472.5516238304895,3477.9087319245
1988,1988.0,0.00362931,0.00362931,0.0036255660182918843,652.6073197570414,3473.8422540144866,3479.199901206941
1989,1989.0,0.00302334,0.00302334,0.0030195960703928134,652.6622825914453,3475.1326668220718,3480.4908530221714
1990,1990.0,0.0,0.0,-3.743877506256836e-06,652.7172454258492,3476.4228623081553,3481.7815874251246
1991,1991.0,0.0,0.0,-3.7438291275013477e-06,652.7722082602531,3477.712840527635,3483.072104470721
1992,1992.0,0.0,0.0,-3.743784470871777e-06,652.8271710946569,3479.002601535382,3484.362404213856
1993,1993.0,0.000508125,0.000508125,0.0005043812564636762,652.8821339290608,3480.292145386259,3485.6524867094136
1994,1994.0,0.0,0.0,-3.7437026017757715e-06,652.9370967634648,3481.581472135108,3486.942352012259
1995,1995.0,0.00121347,0.00121347,0.001209726334610772,652.9920595978687,3482.870581836743,3488.23200017723
1996,1996.0,0.00109937,0.00109937,0.0010956263718233197,653.0470224322726,3484.1594745459734,3489.521431259158
1997,1997.0,0.00300137,0.00300137,0.002997626409035868,653.1019852666765,3485.448150317577,3490.810645312844
1998,1998.0,0.00219207,0.00219207,0.0021883264462484154,653.1569481010804,3486.736609206321,3492.0996423930783
1999,1999.0,0.00250717,0.00250717,0.002503426483460963,653.2119109354843,3488.024851266956,3493.3884225546335
2000,2000.0,0.0018328,0.0018328,0.001829056520673511,653.2668737698882,3489.3128765542056,3494.676985852257
2001,2001.0,0.0,0.0,-3.7434421139413435e-06,653.3218366042921,3490.6006851227853,3495.965332340687
2002,2002.0,0.00206683,0.00206683,0.002063086591376865,653.376799438696,3491.888277027382,3497.2534620746333
2003,2003.0,0.00148174,0.00148174,0.0014779966248676718,653.4317622730998,3493.1756523226704,3498.5413751087926
2004,2004.0,0.0046717,0.0046717,0.004667956658358478,653.4867251075038,3494.4628110633116,3499.82907149785
2005,2005.0,0.00302605,0.00302605,0.0030223066918492847,653.5416879419076,3495.749753303933,3501.116551296455
2006,2006.0,0.0028727,0.0028727,0.002868956725340091,653.5966507763115,3497.0364790991584,3502.403814559254
2007,2007.0,0.00171798,0.00171798,0.0017142367588308977,653.6516136107155,3498.32298850359,3503.6908613408723
2008,2008.0,0.000294753,0.000294753,0.0002910097923217041,653.7065764451194,3499.609281571803,3504.9776916959086
2009,2009.0,0.000721354,0.000721354,0.0007176108258125105,653.7615392795233,3500.895358358365,3506.2643056789525
2010,2010.0,0.0,0.0,-3.7431406966829377e-06,653.8165021139272,3502.1812189178204,3507.5507033445715
2011,2011.0,0.0,0.0,-3.743110927318025e-06,653.8714649483311,3503.466863304693,3508.8368847473116
2012,2012.0,0.0,0.0,-3.7430848793651086e-06,653.926427782735,3504.752291573496,3510.12284994171
2013,2013.0,0.000747692,0.000747692,0.0007439489374472017,653.9813906171389,3506.037503778715,3511.4085989822734
2014,2014.0,0.000202182,0.000202182,0.00019843895977376854,654.0363534515428,3507.3224999748245,3512.6941319235
2015,2015.0,0.000372193,0.000372193,0.0003684499821003354,654.0913162859467,3508.607280216275,3513.979448819863
2016,2016.0,0.0,0.0,-3.7429955730978174e-06,654.1462791203505,3509.8918445575005,3515.26454972582
2017,2017.0,0.00137229,0.00137229,0.0013685470230321716,654.2012419547544,3511.1761930529215,3516.5494346958126
2018,2018.0,0.000625048,0.000625048,0.0006213050416374412,654.2562047891583,3512.460325756936,3517.8341037842624
2019,2019.0,0.00275848,0.00275848,0.0027547370602427103,654.3111676235623,3513.744242723924,3519.118557045572
2020,2020.0,0.00139286,0.00139286,0.0013891170788479803,654.3661304579662,3515.027944008245,3520.402794534123
2021,2021.0,0.00186453,0.00186453,0.0018607870974532497,654.4210932923701,3516.3114296642434,3521.686816304284
2022,2022.0,0.00174176,0.00174176,0.001738017116058519,654.476056126774,3517.5946997462465,3522.970622410404
2023,2023.0,0.00259411,0.00259411,0.002590367134663789,654.5310189611779,3518.87775430856,3524.2542129068106
2024,2024.0,0.00186114,0.00186114,0.0018573971532690583,654.5859817955818,3520.1605934054737,3525.5375878478176
2025,2025.0,0.00135449,0.00135449,0.0013507471718743277,654.6409446299857,3521.4432170912546,3526.8207472877143
2026,2026.0,0.0,0.0,-3.7428095204029113e-06,654.6959074643896,3522.7256254201607,3528.1036912807813
2027,2027.0,0.0,0.0,-3.7427946362463324e-06,654.7508702987935,3524.007818446421,3529.3864198812703
2028,2028.0,0.000199893,0.000199893,0.0001961502165268121,654.8058331331974,3525.2897962242546,3530.6689331434227
2029,2029.0,0.00136149,0.00136149,0.0013577472276898705,654.8607959676012,3526.5715588078565,3531.951231121456
2030,2030.0,0.000459352,0.000459352,0.00045560923885292897,654.9157588020051,3527.8531062514085,3533.233313869576
2031,2031.0,0.0024682,0.0024682,0.0024644572500159873,654.970721636409,3529.1344386090727,3534.515181441966
2032,2032.0,0.000943445,0.000943445,0.0009397022611790458,655.025684470813,3530.415555934993,3535.7968338927926
2033,2033.0,0.0,0.0,-3.7427276578957467e-06,655.0806473052169,3531.6964582832916,3537.0782712762016
2034,2034.0,0.00057153,0.00057153,0.0005677872797841309,655.1356101396208,3532.977145708075,3538.3594936463214
2035,2035.0,0.0,0.0,-3.742712773842447e-06,655.1905729740247,3534.2576182634343,3539.6405010572653
2036,2036.0,0.000951209,0.000951209,0.0009474662909471672,655.2455358084286,3535.5378760034405,3540.9212935631276
2037,2037.0,0.0,0.0,-3.7427053318231963e-06,655.3004986428325,3536.817918982143,3542.20187121798
2038,2038.0,0.000149538,0.000149538,0.00014579529466817682,655.3554614772364,3538.097747253579,3543.482234075883
2039,2039.0,0.000421149,0.000421149,0.0004174062946681768,655.4104243116403,3539.3773608717615,3544.7623821908705
